year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,39033.72,0,437.29,0,19.81,0.36,386.47
1980,2,39050.23,0,406.61,0,17.99,0.82,431.4
1980,3,39068.09,0,397.55,0,15.74,-0.73,403.16
1980,4,39087.3,0,461.48,0,19.33,-1.96,314.08
1980,5,39107.85,0,480.78,0,20.64,-2.62,283.47
1980,6,39129.72,0,466.46,0,20.93,-0.75,332.14
1980,7,39152.9,0,469.19,0,21.83,-0.07,342.63
1980,8,39177.38,0,446.46,0,20.37,0.62,382.92
1980,9,39203.14,0,477.09,0,22.65,0.1,337.57
1980,10,39230.17,0,478.6,0,22.98,0.35,340.99
1980,11,39258.45,0,466.8,0,21.88,0.6,359.98
1980,12,39287.97,0,467.05,0,22.23,0.99,368.08
1980,13,39318.7,0,478.01,0,23.32,1.08,357.23
1980,14,39350.64,0,471.58,0,22.84,1.41,362.39
1980,15,39383.76,0,463.86,0,23.09,2.43,394.17
1980,16,39418.05,0,456.58,0,22.12,2.22,398.53
1980,17,39453.49,0,464.25,0,20.3,0.03,343.63
1980,18,39490.05,0,464.59,0,19.81,-0.34,336.3
1980,19,39527.73,0,483.86,0,21.53,-0.26,317.61
1980,20,39566.49,2.9,332.59,0,19.99,1.31,490.68
1980,21,39606.33,0,414.97,0,19.99,3.45,468.01
1980,22,39647.21,4.47,295.41,0,18.78,3.31,599.66
1980,23,39689.13,6.1,220.37,0,16.13,5.3,834.49
1980,24,39732.05,6.65,193.07,0,14.08,4.79,859.51
1980,25,39775.96,14.94,195.19,0,13.67,4.33,831.79
1980,26,39820.84,4.46,224.37,0,15.06,4.15,821.83
1980,27,39866.66,0,437.69,0,18.85,1.25,542.9
1980,28,39913.41,0,452.99,0,20.66,2.11,535.61
1980,29,39961.07,0,484.11,0,22.57,1.74,491.58
1980,30,40009.61,0,487.65,0,23.3,2.26,503.5
1980,31,40059,0,415.97,0,19.19,3.25,615.63
1980,32,40109.24,0,451,0,20.33,2.43,548.93
1980,33,40160.3,0,481.07,0,20.51,0.64,463.5
1980,34,40212.16,0,444.65,0,17.78,0.7,475.46
1980,35,40264.79,0,531.12,0,20.83,-2.97,311.37
1980,36,40318.18,0,520.31,0,19.52,-2.81,305.91
1980,37,40372.31,0,510.09,0,20.32,-0.89,328.01
1980,38,40427.15,0,513.37,0,20.56,-0.81,326.66
1980,39,40482.68,0,527.21,0,22.04,-0.47,319.63
1980,40,40538.89,0,526.49,0,22.9,0.59,341.02
1980,41,40595.75,0,515.15,0,22.26,1.15,364.74
1980,42,40653.25,0,512.56,0,21.41,0.74,359.32
1980,43,40711.36,0,463.01,0,20.34,3.19,471.99
1980,44,40770.06,0,465.93,0,21.13,3.96,490.38
1980,45,40829.33,0,492.84,0,22.61,3.93,457.29
1980,46,40889.16,0,559.53,0,24.09,-0.13,296.82
1980,47,40949.53,0,535.11,0,22.76,1.17,346.42
1980,48,41010.41,0,512.42,0,22.49,2.79,406.08
1980,49,41071.8,0,526.65,0,24.12,3.47,405.65
1980,50,41133.66,0,547.07,0,24.67,2.41,358.8
1980,51,41195.98,0,545.1,0,25.56,3.42,381.87
1980,52,41258.75,0,557.13,0,24.52,1.71,252.72
1980,53,41321.94,0,521.68,0,23.33,3.29,313.97
1980,54,41385.54,0,521.43,0,23.69,3.54,317.21
1980,55,41449.54,0,508.66,0,22.1,2.75,317.18
1980,56,41513.91,0,487.24,0,19.07,1.07,310.81
1980,57,41578.64,0,496.02,0,19.32,0.93,287.93
1980,58,41643.71,0,475.94,0,20.03,2.99,267.97
1980,59,41709.1,0.26,459.65,0,18.33,2.34,255.09
1980,60,41774.81,0,468.62,0,20.48,4.14,292.11
1980,61,41840.81,0,536.78,0,21.71,1.39,237.08
1980,62,41907.08,0,519.12,0,22.2,3.09,269.95
1980,63,41973.62,0,537.8,0,22.98,2.73,262.71
1980,64,42040.41,0,562.54,0,24.26,2.14,251.08
1980,65,42107.43,0,555.85,0,24.4,2.97,267.45
1980,66,42174.67,0,561.68,0,25.58,3.77,284.22
1980,67,42242.12,0,569.14,0,25.94,3.64,281.39
1980,68,42309.75,0,577.32,0,28.01,4.98,311.15
1980,69,42377.56,0,583.92,0,28.27,4.78,306.48
1980,70,42445.53,0,601.81,0,29.25,4.05,290.26
1980,71,42513.65,0,582.06,0,27.96,4.83,307.79
1980,72,42581.9,0,582.63,0,28.09,4.97,310.93
1980,73,42650.27,0,552.22,0,26.08,5.41,321.23
1980,74,42718.74,0,582.45,0,26.53,3.6,280.55
1980,75,42787.31,0,579.58,0,27.19,4.48,299.67
1980,76,42855.96,0,557.78,0,25.79,4.94,310.12
1980,77,42924.67,0,558.23,0,26.11,5.31,318.87
1980,78,42993.44,0,508.62,0,23.71,6.03,336.31
1980,79,43062.25,0,588,0,26.47,3.67,282.16
1980,80,43131.08,0,517.81,0,24.51,6.47,347.52
1980,81,43199.92,0,551.2,0,25.42,5.55,324.72
1980,82,43268.77,0,582.7,0,26.54,4.58,302.09
1980,83,43337.6,0,557.58,0,26.54,6.35,344.53
1980,84,43406.41,0,561.63,0,26.37,6.01,335.86
1980,85,43475.18,0,540.06,0,25.56,6.6,350.84
1980,86,43543.89,0,530.15,0,25.03,6.7,353.44
1980,87,43612.54,0,551.56,0,24.9,5.41,321.34
1980,88,43681.11,0,579.93,0,26.6,5.18,315.91
1980,89,43749.58,0,565.44,0,26.45,5.97,334.88
1980,90,43817.95,0,533.94,0,25.34,6.76,354.94
1980,91,43886.2,0,565.96,0,26.83,6.36,344.58
1980,92,43954.32,0,564.81,0,27.38,6.97,360.35
1980,93,44022.29,0,578.62,0,27.81,6.52,348.72
1980,94,44090.1,0,588.74,0,28.78,6.77,355.18
1980,95,44157.73,0,565.2,0,26.9,6.64,351.74
1980,96,44225.18,1.45,555.91,0,26.94,7.31,369.64
1980,97,44292.42,3.42,433.11,0,26.9,5.97,334.81
1980,98,44359.44,0,559.55,0,25.43,5.84,331.58
1980,99,44426.23,16.03,427.09,0,24.72,4.63,303.21
1980,100,44492.77,13.55,320.64,0,21.09,7.54,691.62
1980,101,44559.05,3.93,374.87,0,21.72,5.23,608.06
1980,102,44625.05,0.41,484.42,0,21.33,5.87,539.48
1980,103,44690.76,0,496.94,0,21.59,5.69,521.06
1980,104,44756.15,0,509.6,0,22.7,6.33,524.26
1980,105,44821.22,0,564.38,0,22.98,4.04,401.79
1980,106,44885.95,0,558.02,0,24.29,5.68,447.12
1980,107,44950.32,0,565.84,0,24.01,5.06,422.82
1980,108,45014.32,0,545.94,0,23.77,5.87,465.41
1980,109,45077.92,5.36,334.68,0,19.94,6.36,738.92
1980,110,45141.11,0,441.36,0,18.79,5.66,618.62
1980,111,45203.88,0,555.52,0,22.3,4.35,431.16
1980,112,45266.21,0,539.53,0,22.6,5.53,478.91
1980,113,45328.07,3.45,395.03,0,22.28,5.67,605.89
1980,114,45389.45,0,534.66,0,22.67,6.08,453.79
1980,115,45450.34,0,562.5,0,23.37,5.54,362.78
1980,116,45510.7,0,584.46,0,24.83,5.81,330.96
1980,117,45570.54,0,578.51,0,24.27,5.66,327.17
1980,118,45629.81,0,587.04,0,24.76,5.68,327.75
1980,119,45688.52,0,584.58,0,25.76,6.8,355.89
1980,120,45746.62,0,573.72,0,25.38,7.06,362.78
1980,121,45804.12,0,563.61,0,26.36,8.58,405.32
1980,122,45860.98,0,581.77,0,25.67,6.99,360.92
1980,123,45917.19,0,541.79,0,23.89,7.48,374.23
1980,124,45972.73,7.77,419.53,0,23.58,6.35,352.66
1980,125,46027.57,5.25,371.29,0,22.14,7.73,547.77
1980,126,46081.7,0,521.85,0,22.41,7.21,391.35
1980,127,46135.09,0,540.08,0,22.61,6.75,359.98
1980,128,46187.73,0,552.09,0,23.14,6.8,356.01
1980,129,46239.59,2.71,439.67,0,24.88,6.39,442.32
1980,130,46290.65,0,561.01,0,24.88,7.93,386.7
1980,131,46340.89,2.57,417.04,0,25.61,8.47,559.9
1980,132,46390.29,8.7,403.49,0,25.54,9.16,630.76
1980,133,46438.83,0,543.71,0,24.73,8.34,499.31
1980,134,46486.48,10.52,398.63,0,25.24,9.02,706.83
1980,135,46533.24,0,566.88,0,26.24,8.49,547.23
1980,136,46579.06,0,522.18,0,25.21,9.65,649.7
1980,137,46623.94,0,592.65,0,26.79,7.63,487.54
1980,138,46667.86,5.44,407.15,0,26.03,9.15,771.07
1980,139,46710.78,0,586.59,0,26.86,7.8,532.45
1980,140,46752.7,12.58,402.75,0,25.45,8.59,784.88
1980,141,46793.58,0,518.61,0,24.77,9.02,740.89
1980,142,46833.42,0,558.56,0,25.48,7.8,638.25
1980,143,46872.19,1.6,543.63,0,24.74,7.82,658.02
1980,144,46909.87,0,551.16,0,25.44,8.05,664.43
1980,145,46946.43,0,526.38,0,24.75,8.6,719.1
1980,146,46981.87,20.25,415.91,0,25.71,7.81,798.36
1980,147,47016.16,2.72,402.49,0,25.04,7.96,908.05
1980,148,47049.29,0,463.65,0,23.77,10.18,994.49
1980,149,47081.23,0,549.57,0,24.63,7.41,742.22
1980,150,47111.97,0,581.57,0,26.03,6.91,681.79
1980,151,47141.49,0,575.08,0,25.76,7.01,692.83
1980,152,47169.77,0,594.68,0,26.42,6.35,643.26
1980,153,47196.8,0,635.87,0,27.09,3.46,497.67
1980,154,47222.57,0,600.29,0,26.76,5.93,618.36
1980,155,47247.05,0,573.21,0,25.46,6.34,664.04
1980,156,47270.23,0,459.12,0,20.62,7.05,825.34
1980,157,47292.11,5.32,410.58,0,24.14,6.21,808.31
1980,158,47312.66,0,517.6,0,24.6,8.29,835.74
1980,159,47331.87,0,580.87,0,26.15,6.36,673.69
1980,160,47349.74,0,536.15,0,23.06,5.99,707.24
1980,161,47366.24,0,576.33,0,22.43,3.22,561.2
1980,162,47381.38,0,588.38,0,22.37,2.32,520.05
1980,163,47395.14,0,600.47,0,24.39,3.17,535.11
1980,164,47407.51,0,599.78,0,24.94,3.55,547.54
1980,165,47418.49,0,560.21,0,23.32,4.55,621.76
1980,166,47428.07,0,569.12,0,25.2,5.62,653.01
1980,167,47436.24,0,561.73,0,24.73,5.62,660.91
1980,168,47442.99,0,583.39,0,25.82,5.19,620.52
1980,169,47448.33,16.32,399.94,0,23.86,6,822.28
1980,170,47452.25,0,511.16,0,22.32,5.82,769.35
1980,171,47454.75,0,448.89,0,21.31,7.47,919.96
1980,172,47455.82,7.91,259.77,0,19.83,9.62,1196.51
1980,173,47455.47,18.33,255.28,0,19.78,9.86,1215.8
1980,174,47453.69,6.18,317.6,0,21.41,8.68,1123.09
1980,175,47450.49,5.58,353.68,0,23.26,8.55,1112.98
1980,176,47445.86,0,474.77,0,21.98,7.44,980.79
1980,177,47439.82,3.65,325.62,0,20.85,7.96,1069.06
1980,178,47432.36,0,415.6,0,20.63,8.45,1105.4
1980,179,47423.5,24.07,336.27,0,20.56,7.28,1020.61
1980,180,47413.23,2.97,330.3,0,20.71,7.82,1059.23
1980,181,47401.56,10.85,346.47,0,21.37,7.74,1053.28
1980,182,47388.49,3.21,380.18,0,22.25,6.81,988.14
1980,183,47374.05,0,539.18,0,22.65,5.9,910.35
1980,184,47358.23,0,528.15,0,20.15,4.32,831.45
1980,185,47341.05,0,576.52,0,22.16,3.67,764.79
1980,186,47322.52,1.23,560.34,0,23.36,5.51,872.5
1980,187,47302.64,0,557.1,0,24.31,6.51,932.1
1980,188,47281.43,0,498.97,0,21.52,6.78,986.36
1980,189,47258.91,0,520.91,0,21.88,6.29,944.19
1980,190,47235.08,0,521.04,0,21.57,6.09,909.55
1980,191,47209.96,7.82,406.76,0,22.57,5.96,932.07
1980,192,47183.56,0,502.2,0,20.51,6.15,914.66
1980,193,47155.91,0,578.96,0,24.29,5.99,840.36
1980,194,47127.01,0,580.63,0,23.67,5.46,812.18
1980,195,47096.88,0,580.26,0,23.69,5.53,816.78
1980,196,47065.55,3.81,403.19,0,22.48,6.6,974.06
1980,197,47033.02,0,582.65,0,23.81,5.64,828.02
1980,198,46999.31,0,597.24,0,24.32,5.25,795.83
1980,199,46964.45,5.84,408.46,0,23.79,7.53,1038.33
1980,200,46928.45,7.55,404.81,0,22.87,7,1001.26
1980,201,46891.33,12.1,359.34,0,20.57,7.47,1033.97
1980,202,46853.11,9.12,385.98,0,21.47,6.8,987.87
1980,203,46813.81,0,478.97,0,21.81,8.45,1105.48
1980,204,46773.45,0,537.94,0,21.85,6.02,924.8
1980,205,46732.05,0,564.05,0,22.82,5.55,878.42
1980,206,46689.63,0,554.17,0,22.89,6.06,914.95
1980,207,46646.21,0,527.1,0,22.77,7.15,1002.12
1980,208,46601.82,21.78,367.22,0,21.41,7.42,1030.37
1980,209,46556.47,0,483.11,0,22.18,8.37,1099.84
