Fecha,Precipitacion
01/01/88,0
02/01/88,0
03/01/88,0
04/01/88,0
05/01/88,0
06/01/88,0
07/01/88,0
08/01/88,0
09/01/88,0
10/01/88,0
11/01/88,0
12/01/88,0
13/01/88,0
14/01/88,0
15/01/88,0
16/01/88,0
17/01/88,0
18/01/88,0
19/01/88,0
20/01/88,0
21/01/88,0
22/01/88,0
23/01/88,0
24/01/88,0
25/01/88,0
26/01/88,0
27/01/88,0
28/01/88,0
29/01/88,0
30/01/88,0
31/01/88,0
01/02/88,0
02/02/88,0
03/02/88,0
04/02/88,0
05/02/88,0
06/02/88,0
07/02/88,0
08/02/88,0
09/02/88,0
10/02/88,0
11/02/88,0
12/02/88,0
13/02/88,2
14/02/88,0
15/02/88,0
16/02/88,0
17/02/88,0
18/02/88,0
19/02/88,0
20/02/88,0
21/02/88,0
22/02/88,0
23/02/88,0
24/02/88,0
25/02/88,0
26/02/88,0
27/02/88,0
28/02/88,0
29/02/88,0
01/03/88,0
02/03/88,0
03/03/88,0
04/03/88,22
05/03/88,0.5
06/03/88,0
07/03/88,0
08/03/88,0
09/03/88,0.5
10/03/88,0
11/03/88,0
12/03/88,0
13/03/88,0
14/03/88,0
15/03/88,0
16/03/88,0
17/03/88,0
18/03/88,0
19/03/88,0
20/03/88,0
21/03/88,0
22/03/88,0
23/03/88,0
24/03/88,0
25/03/88,0
26/03/88,0
27/03/88,0
28/03/88,0
29/03/88,2
30/03/88,2
31/03/88,0
01/04/88,0
02/04/88,0
03/04/88,0
04/04/88,0
05/04/88,0
06/04/88,0
07/04/88,6
08/04/88,7.2
09/04/88,0
10/04/88,3.5
11/04/88,0
12/04/88,0
13/04/88,0
14/04/88,0
15/04/88,1.5
16/04/88,0
17/04/88,0
18/04/88,0
19/04/88,0
20/04/88,0
21/04/88,0
22/04/88,0
23/04/88,0
24/04/88,0
25/04/88,5.5
26/04/88,1
27/04/88,0
28/04/88,0
29/04/88,0
30/04/88,0
01/05/88,0
02/05/88,0
03/05/88,0
04/05/88,0
05/05/88,0
06/05/88,0
07/05/88,0
08/05/88,0
09/05/88,0
10/05/88,0
11/05/88,0
12/05/88,3.5
13/05/88,14
14/05/88,1.3
15/05/88,0
16/05/88,0
17/05/88,0
18/05/88,0
19/05/88,0
20/05/88,0
21/05/88,0
22/05/88,2.5
23/05/88,0
24/05/88,0
25/05/88,0
26/05/88,31
27/05/88,9
28/05/88,0
29/05/88,3.5
30/05/88,0.5
31/05/88,0
01/06/88,0
02/06/88,0
03/06/88,0
04/06/88,11
05/06/88,1
06/06/88,58.5
07/06/88,0
08/06/88,0
09/06/88,0
10/06/88,0
11/06/88,0
12/06/88,0
13/06/88,1.2
14/06/88,0
15/06/88,0
16/06/88,0
17/06/88,5.5
18/06/88,12
19/06/88,2
20/06/88,1
21/06/88,0
22/06/88,5.1
23/06/88,8.1
24/06/88,4
25/06/88,4
26/06/88,0
27/06/88,1.3
28/06/88,0
29/06/88,10
30/06/88,1
01/07/88,1
02/07/88,0
03/07/88,NA
04/07/88,NA
05/07/88,4
06/07/88,2
07/07/88,0
08/07/88,NA
09/07/88,0
10/07/88,0
11/07/88,NA
12/07/88,NA
13/07/88,0.5
14/07/88,0
15/07/88,9.5
16/07/88,9
17/07/88,0
18/07/88,2
19/07/88,18
20/07/88,4
21/07/88,3
22/07/88,1
23/07/88,6.5
24/07/88,6.2
25/07/88,0
26/07/88,10.3
27/07/88,1.5
28/07/88,4.5
29/07/88,6.5
30/07/88,0
31/07/88,0
01/08/88,0
02/08/88,0
03/08/88,1
04/08/88,2
05/08/88,0
06/08/88,6
07/08/88,4
08/08/88,1
09/08/88,9
10/08/88,9.7
11/08/88,0
12/08/88,3
13/08/88,1
14/08/88,0
15/08/88,20
16/08/88,17.5
17/08/88,2.7
18/08/88,0.3
19/08/88,1
20/08/88,0
21/08/88,3
22/08/88,0
23/08/88,0
24/08/88,0
25/08/88,0
26/08/88,0
27/08/88,6
28/08/88,0
29/08/88,0
30/08/88,29.5
31/08/88,0
01/09/88,21.5
02/09/88,15.7
03/09/88,2
04/09/88,39
05/09/88,3.5
06/09/88,0
07/09/88,NA
08/09/88,NA
09/09/88,NA
10/09/88,NA
11/09/88,NA
12/09/88,NA
13/09/88,NA
14/09/88,NA
15/09/88,NA
16/09/88,5.5
17/09/88,0
18/09/88,NA
19/09/88,NA
20/09/88,NA
21/09/88,0.5
22/09/88,9.7
23/09/88,0
24/09/88,NA
25/09/88,NA
26/09/88,NA
27/09/88,NA
28/09/88,32.5
29/09/88,0
30/09/88,0
01/10/88,NA
02/10/88,NA
03/10/88,NA
04/10/88,NA
05/10/88,NA
06/10/88,NA
07/10/88,NA
08/10/88,NA
09/10/88,NA
10/10/88,NA
11/10/88,NA
12/10/88,NA
13/10/88,NA
14/10/88,NA
15/10/88,NA
16/10/88,NA
17/10/88,NA
18/10/88,NA
19/10/88,NA
20/10/88,NA
21/10/88,NA
22/10/88,NA
23/10/88,NA
24/10/88,NA
25/10/88,NA
26/10/88,NA
27/10/88,NA
28/10/88,NA
29/10/88,NA
30/10/88,NA
31/10/88,NA
01/11/88,0
02/11/88,0
03/11/88,0
04/11/88,0
05/11/88,0
06/11/88,0
07/11/88,0
08/11/88,0
09/11/88,0
10/11/88,0
11/11/88,0
12/11/88,0
13/11/88,0
14/11/88,0
15/11/88,0
16/11/88,0
17/11/88,0
18/11/88,0
19/11/88,0
20/11/88,0
21/11/88,0
22/11/88,0
23/11/88,0
24/11/88,0
25/11/88,0
26/11/88,0
27/11/88,0.5
28/11/88,0
29/11/88,0
30/11/88,0
01/12/88,0
02/12/88,0
03/12/88,0
04/12/88,0
05/12/88,0
06/12/88,0
07/12/88,0
08/12/88,0
09/12/88,0
10/12/88,0
11/12/88,0
12/12/88,0
13/12/88,0
14/12/88,0
15/12/88,0
16/12/88,0
17/12/88,0
18/12/88,0
19/12/88,0
20/12/88,0
21/12/88,0
22/12/88,0
23/12/88,0
24/12/88,0
25/12/88,0
26/12/88,0
27/12/88,0
28/12/88,0
29/12/88,0
30/12/88,0
31/12/88,0
01/01/89,0
02/01/89,0
03/01/89,0
04/01/89,0
05/01/89,0
06/01/89,0
07/01/89,0
08/01/89,0
09/01/89,0
10/01/89,0
11/01/89,0
12/01/89,0
13/01/89,0
14/01/89,0
15/01/89,0
16/01/89,0
17/01/89,0
18/01/89,0
19/01/89,0
20/01/89,0
21/01/89,0
22/01/89,0
23/01/89,0
24/01/89,0
25/01/89,0
26/01/89,0
27/01/89,0
28/01/89,0
29/01/89,0
30/01/89,0
31/01/89,0
01/02/89,0
02/02/89,0
03/02/89,0
04/02/89,0
05/02/89,0
06/02/89,0.3
07/02/89,0
08/02/89,0
09/02/89,0
10/02/89,0
11/02/89,0
12/02/89,0
13/02/89,0
14/02/89,0
15/02/89,0
16/02/89,0
17/02/89,0
18/02/89,0
19/02/89,0
20/02/89,0
21/02/89,0
22/02/89,0
23/02/89,0
24/02/89,0
25/02/89,0
26/02/89,0
27/02/89,0
28/02/89,0
01/03/89,0
02/03/89,0
03/03/89,0
04/03/89,0
05/03/89,0
06/03/89,0
07/03/89,0
08/03/89,0
09/03/89,0
10/03/89,0
11/03/89,0
12/03/89,0
13/03/89,0
14/03/89,0
15/03/89,0
16/03/89,0
17/03/89,0
18/03/89,0
19/03/89,0
20/03/89,2
21/03/89,0
22/03/89,1
23/03/89,1.5
24/03/89,3
25/03/89,1.5
26/03/89,NA
27/03/89,NA
28/03/89,0
29/03/89,0
30/03/89,0
31/03/89,0.5
01/04/89,0
02/04/89,0
03/04/89,0
04/04/89,0
05/04/89,0
06/04/89,0.5
07/04/89,0
08/04/89,0
09/04/89,0
10/04/89,0
11/04/89,6
12/04/89,0
13/04/89,6.5
14/04/89,6
15/04/89,0
16/04/89,0
17/04/89,1
18/04/89,0
19/04/89,0
20/04/89,0
21/04/89,0
22/04/89,0
23/04/89,0
24/04/89,2.5
25/04/89,6.7
26/04/89,0
27/04/89,1
28/04/89,0
29/04/89,0
30/04/89,0
01/05/89,3.5
02/05/89,0
03/05/89,1
04/05/89,2
05/05/89,0
06/05/89,0
07/05/89,2
08/05/89,0
09/05/89,6
10/05/89,0
11/05/89,NA
12/05/89,0
13/05/89,0
14/05/89,0
15/05/89,0
16/05/89,0
17/05/89,0
18/05/89,6.5
19/05/89,0
20/05/89,0
21/05/89,0
22/05/89,0
23/05/89,0
24/05/89,0
25/05/89,0
26/05/89,3
27/05/89,14
28/05/89,0
29/05/89,0
30/05/89,0
31/05/89,0
01/06/89,13.7
02/06/89,0.5
03/06/89,0
04/06/89,0
05/06/89,0
06/06/89,0
07/06/89,0
08/06/89,0
09/06/89,0
10/06/89,0
11/06/89,0
12/06/89,0
13/06/89,32.5
14/06/89,6.9
15/06/89,0
16/06/89,0
17/06/89,0
18/06/89,0.3
19/06/89,0
20/06/89,0
21/06/89,32.9
22/06/89,0.3
23/06/89,0
24/06/89,5
25/06/89,6.5
26/06/89,0
27/06/89,13.5
28/06/89,0.5
29/06/89,12.3
30/06/89,0
01/07/89,0
02/07/89,3.5
03/07/89,0
04/07/89,1
05/07/89,3.5
06/07/89,8
07/07/89,1
08/07/89,2.5
09/07/89,8
10/07/89,6
11/07/89,0
12/07/89,0
13/07/89,0
14/07/89,0
15/07/89,28
16/07/89,0
17/07/89,0
18/07/89,0
19/07/89,0
20/07/89,12
21/07/89,1
22/07/89,0
23/07/89,2
24/07/89,0
25/07/89,0
26/07/89,2
27/07/89,0
28/07/89,0
29/07/89,0
30/07/89,4
31/07/89,10
01/08/89,0
02/08/89,0
03/08/89,15.2
04/08/89,2
05/08/89,2
06/08/89,0
07/08/89,1
08/08/89,0
09/08/89,0
10/08/89,4
11/08/89,3
12/08/89,0.3
13/08/89,10.5
14/08/89,1
15/08/89,26
16/08/89,1
17/08/89,0
18/08/89,0
19/08/89,0.5
20/08/89,0.5
21/08/89,0
22/08/89,15.3
23/08/89,26.5
24/08/89,0
25/08/89,0
26/08/89,14
27/08/89,0
28/08/89,1
29/08/89,4.3
30/08/89,6
31/08/89,3
01/09/89,1
02/09/89,9
03/09/89,0
04/09/89,0
05/09/89,0
06/09/89,0
07/09/89,7.5
08/09/89,0.3
09/09/89,0
10/09/89,0
11/09/89,0
12/09/89,0
13/09/89,15.5
14/09/89,0
15/09/89,0
16/09/89,0
17/09/89,1
18/09/89,11.3
19/09/89,4.2
20/09/89,0
21/09/89,20.7
22/09/89,0
23/09/89,4.5
24/09/89,0
25/09/89,0
26/09/89,0.7
27/09/89,2.5
28/09/89,0
29/09/89,0
30/09/89,0
01/10/89,0
02/10/89,0
03/10/89,0
04/10/89,0
05/10/89,0
06/10/89,0
07/10/89,1
08/10/89,2.6
09/10/89,0
10/10/89,0
11/10/89,0
12/10/89,0
13/10/89,0
14/10/89,0
15/10/89,0
16/10/89,0
17/10/89,0
18/10/89,0
19/10/89,0
20/10/89,0
21/10/89,0
22/10/89,0
23/10/89,0
24/10/89,0
25/10/89,0
26/10/89,0
27/10/89,0
28/10/89,0
29/10/89,0
30/10/89,0
31/10/89,3
01/11/89,0
02/11/89,0
03/11/89,0
04/11/89,0
05/11/89,0
06/11/89,0
07/11/89,0
08/11/89,0
09/11/89,0
10/11/89,0.8
11/11/89,0
12/11/89,0
13/11/89,0
14/11/89,0
15/11/89,0
16/11/89,0
17/11/89,0
18/11/89,0
19/11/89,0
20/11/89,0
21/11/89,0
22/11/89,0
23/11/89,0
24/11/89,0
25/11/89,0
26/11/89,0
27/11/89,0
28/11/89,0
29/11/89,0
30/11/89,0
01/12/89,0
02/12/89,0
03/12/89,0
04/12/89,1.5
05/12/89,0.5
06/12/89,0
07/12/89,0
08/12/89,9
09/12/89,0
10/12/89,0
11/12/89,0
12/12/89,0
13/12/89,0
14/12/89,0
15/12/89,0
16/12/89,0
17/12/89,0
18/12/89,0
19/12/89,3
20/12/89,0
21/12/89,0
22/12/89,0
23/12/89,0
24/12/89,0
25/12/89,0
26/12/89,0
27/12/89,0
28/12/89,0
29/12/89,0
30/12/89,0
31/12/89,0
01/01/90,0
02/01/90,0
03/01/90,0
04/01/90,0
05/01/90,0
06/01/90,0
07/01/90,0
08/01/90,0
09/01/90,0
10/01/90,0
11/01/90,9.3
12/01/90,0
13/01/90,12
14/01/90,0
15/01/90,0
16/01/90,0
17/01/90,0
18/01/90,0
19/01/90,0
20/01/90,0
21/01/90,0
22/01/90,0
23/01/90,0
24/01/90,0
25/01/90,0
26/01/90,0
27/01/90,0
28/01/90,0
29/01/90,0
30/01/90,0
31/01/90,0
01/02/90,0
02/02/90,0
03/02/90,0
04/02/90,0
