,fecha,SMN29162_NA,daymet29162,D,M,A,SMN29162
1,01/01/80,NA,0,1,1,1980,0
2,02/01/80,NA,0,2,1,1980,0
3,03/01/80,NA,0,3,1,1980,0
4,04/01/80,NA,0,4,1,1980,3.320678871
5,05/01/80,NA,0,5,1,1980,0
6,06/01/80,NA,0,6,1,1980,0
7,07/01/80,NA,0,7,1,1980,0
8,08/01/80,NA,0,8,1,1980,0
9,09/01/80,NA,0,9,1,1980,0
10,10/01/80,NA,0,10,1,1980,0
11,11/01/80,NA,0,11,1,1980,11.0221256
12,12/01/80,NA,0,12,1,1980,0
13,13/01/80,NA,0,13,1,1980,22.64730107
14,14/01/80,NA,0,14,1,1980,0
15,15/01/80,NA,0,15,1,1980,0
16,16/01/80,NA,0,16,1,1980,0
17,17/01/80,NA,0,17,1,1980,3.01512741
18,18/01/80,NA,0,18,1,1980,1.687107392
19,19/01/80,NA,0,19,1,1980,19.01639918
20,20/01/80,NA,2.9,20,1,1980,0
21,21/01/80,NA,0,21,1,1980,1.106352281
22,22/01/80,NA,4.47,22,1,1980,0
23,23/01/80,NA,6.1,23,1,1980,0
24,24/01/80,NA,6.65,24,1,1980,0
25,25/01/80,NA,14.94,25,1,1980,0
26,26/01/80,NA,4.46,26,1,1980,1.081650864
27,27/01/80,NA,0,27,1,1980,0
28,28/01/80,NA,0,28,1,1980,0
29,29/01/80,NA,0,29,1,1980,0
30,30/01/80,NA,0,30,1,1980,2.004383191
31,31/01/80,NA,0,31,1,1980,0
32,01/02/80,NA,0,1,2,1980,0
33,02/02/80,NA,0,2,2,1980,0
34,03/02/80,NA,0,3,2,1980,0
35,04/02/80,NA,0,4,2,1980,11.75912921
36,05/02/80,NA,0,5,2,1980,0
37,06/02/80,NA,0,6,2,1980,0
38,07/02/80,NA,0,7,2,1980,0
39,08/02/80,NA,0,8,2,1980,0
40,09/02/80,NA,0,9,2,1980,0
41,10/02/80,NA,0,10,2,1980,0
42,11/02/80,NA,0,11,2,1980,0
43,12/02/80,NA,0,12,2,1980,0
44,13/02/80,NA,0,13,2,1980,0
45,14/02/80,NA,0,14,2,1980,5.102284245
46,15/02/80,NA,0,15,2,1980,0
47,16/02/80,NA,0,16,2,1980,11.12344497
48,17/02/80,NA,0,17,2,1980,0
49,18/02/80,NA,0,18,2,1980,19.1303615
50,19/02/80,NA,0,19,2,1980,0
51,20/02/80,NA,0,20,2,1980,0
52,21/02/80,NA,0,21,2,1980,0
53,22/02/80,NA,0,22,2,1980,0
54,23/02/80,NA,0,23,2,1980,0.687006565
55,24/02/80,NA,0,24,2,1980,0
56,25/02/80,NA,0,25,2,1980,0
57,26/02/80,NA,0,26,2,1980,8.088862467
