year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,39060.32,0,359.84,0,16.48,3.29,602.59
1980,2,39076.71,0,432.02,0,18.9,1.8,470.96
1980,3,39094.46,0,380.28,0,17.3,3.15,572.86
1980,4,39113.55,0,416.06,0,17.91,1.9,491.87
1980,5,39133.96,0,485.04,0,19.12,-1.85,330.85
1980,6,39155.69,0,474.1,0,19.56,-0.38,372.35
1980,7,39178.72,0,478.63,0,20.8,0.45,386.29
1980,8,39203.04,0,459.96,0,20.95,2.16,449.27
1980,9,39228.64,0,467.62,0,21.79,2.43,447.19
1980,10,39255.49,0,470.21,0,21.82,2.33,441.7
1980,11,39283.59,0,492.08,0,23.99,2.48,418.74
1980,12,39312.92,0,458.98,0,20.81,2.38,456.65
1980,13,39343.45,0,480.79,0,22.41,2.27,427.89
1980,14,39375.18,0,479.08,0,22.34,2.62,387.57
1980,15,39408.09,0,479.94,0,22.48,2.78,390.35
1980,16,39442.16,0,470.48,0,21.86,3.05,408.36
1980,17,39477.37,0,412.82,0,18.6,3.51,492.39
1980,18,39513.7,0,479.42,0,20.33,1.18,358.06
1980,19,39551.13,0,462.24,0,19.89,2.06,396.25
1980,20,39589.64,0,432.56,0,17.8,1.92,427.07
1980,21,39629.22,0,452.53,0,20.18,3.18,409.55
1980,22,39669.84,0,403.57,0,19.18,4.94,474.43
1980,23,39711.49,5.38,265.81,0,15.52,3.36,607.63
1980,24,39754.13,6.2,273.48,0,14.99,2.48,563.92
1980,25,39797.76,15.45,218.77,0,13.72,4.04,748.99
1980,26,39842.35,2.36,156.35,0,12.71,5.95,931.62
1980,27,39887.88,0,411.49,0,17.64,3.25,536.38
1980,28,39934.33,0,440.88,0,20,4.15,497.87
1980,29,39981.68,0,487.91,0,21.42,2.8,406.02
1980,30,40029.91,0,490.32,0,21.39,2.74,402.18
1980,31,40078.99,0,394.02,0,16.86,3.58,539.46
1980,32,40128.9,0,431.97,0,17.43,2.62,421.05
1980,33,40179.64,0,489.28,0,18.63,0.63,317.8
1980,34,40231.16,0,432.86,0,15.86,1.18,366.35
1980,35,40283.46,0,532.05,0,18.37,-2.43,216.41
1980,36,40336.51,0,534.62,0,18.54,-2.26,191.1
1980,37,40390.29,0,487.88,0,17.57,0.49,221.23
1980,38,40444.78,0,539.47,0,20.23,-0.64,202.64
1980,39,40499.95,0,542.01,0,21.44,0.38,219.35
1980,40,40555.8,0,535.08,0,21.9,1.55,240.05
1980,41,40612.3,0,502.31,0,20.83,3.16,271.34
1980,42,40669.43,0,511.12,0,21.39,3.26,273.43
1980,43,40727.16,0,481.02,0,20.91,4.79,306.73
1980,44,40785.49,0,502.89,0,21.2,4,289.23
1980,45,40844.39,0,529.4,0,23.1,4.23,294.18
1980,46,40903.84,0,562.98,0,22.65,1.14,232.69
1980,47,40963.82,0,572.35,0,24.63,1.98,248.06
1980,48,41024.31,0,505.75,0,20.3,3.2,272.14
1980,49,41085.3,0,531.39,0,22.57,3.85,285.86
1980,50,41146.77,0,560.75,0,24.04,2.97,267.53
1980,51,41208.7,0,559,0,24.33,3.45,277.5
1980,52,41271.07,0,547.16,0,23.93,3.99,288.87
1980,53,41333.86,0,542.4,0,23.34,3.7,282.74
1980,54,41397.05,0,532.33,0,23.34,4.32,296.25
1980,55,41460.64,0,514.6,0,22,4.04,290.01
1980,56,41524.6,0,414.7,0,16.9,3.76,283.9
1980,57,41588.92,0,437.12,0,16.94,2.97,267.48
1980,58,41653.57,0,490.26,0,17.91,1.55,240.1
1980,59,41718.55,0,500.03,0,18.96,2.19,252.15
1980,60,41783.84,0,464.09,0,19.39,4.48,299.79
1980,61,41849.42,0,468.33,0,19.35,4.29,295.58
1980,62,41915.28,0,497.66,0,19.17,2.77,263.44
1980,63,41981.4,0,554.31,0,21.67,1.97,247.94
1980,64,42047.76,0,537.99,0,22.34,3.64,281.43
1980,65,42114.36,0,534.55,0,22.91,4.54,301.14
1980,66,42181.17,0,554.3,0,23.52,4.03,289.9
1980,67,42248.19,0,553.13,0,25.17,5.69,328.1
1980,68,42315.39,0,550.48,0,26.2,6.96,360.27
1980,69,42382.77,0,548.73,0,25.89,6.93,359.52
1980,70,42450.31,0,564.59,0,26.49,6.6,350.83
1980,71,42517.99,0,583.88,0,27.66,6.32,343.63
1980,72,42585.81,0,573.65,0,27,6.49,347.93
1980,73,42653.75,0,511.82,0,24.08,7.38,371.59
1980,74,42721.79,0,559.37,0,24.71,5.4,321.15
1980,75,42789.93,0,579.09,0,25.61,5,311.6
1980,76,42858.14,0,563.58,0,25.7,6.24,341.51
1980,77,42926.42,0,539.4,0,25.45,7.59,377.11
1980,78,42994.75,0,498.7,0,20.63,5.08,313.39
1980,79,43063.12,0,567.74,0,23.16,3.98,288.74
1980,80,43131.52,0,529.15,0,22.02,5.17,315.61
1980,81,43199.93,0,496.01,0,20.62,5.52,323.88
1980,82,43268.33,0,583.44,0,24.2,4.45,299.11
1980,83,43336.73,0,547.4,0,25.35,7.74,381.41
1980,84,43405.1,0.38,512.94,0,23.43,7.71,380.55
1980,85,43473.43,0,536.41,0,24.43,7.64,378.49
1980,86,43541.71,0,526.11,0,24.05,7.74,381.42
1980,87,43609.93,0,510.47,0,22.54,7.02,361.73
1980,88,43678.06,0,573.42,0,25.57,6.69,353.19
1980,89,43746.1,0,542.27,0,25.34,8.19,394.08
1980,90,43814.04,0,503.61,0,24.36,9.07,419.96
1980,91,43881.86,0,522.21,0,24.24,8.15,392.99
1980,92,43949.54,0,549.21,0,25.62,8.16,393.31
1980,93,44017.08,0,545.93,0,25.41,8.22,394.92
1980,94,44084.46,0,563.61,0,26,7.9,385.89
1980,95,44151.67,0,490.58,0,22.6,8.16,393.04
1980,96,44218.68,0,508.68,0,23.48,8.38,399.51
1980,97,44285.5,9.02,395.17,0,23.6,7.72,380.88
1980,98,44352.09,3.77,405.81,0,22.56,6.17,339.78
1980,99,44418.46,4.72,422.72,0,23.75,6.24,341.53
1980,100,44484.58,0,445.09,0,19.07,6.85,371.4
1980,101,44550.43,4.73,386.4,0,20.48,5.6,400.6
1980,102,44616.01,0,492.68,0,19.96,6.32,348.41
1980,103,44681.3,0,482.41,0,20.63,7.44,381.35
1980,104,44746.28,0,480.28,0,19.12,6.19,361.63
1980,105,44810.94,0,561.54,0,19.32,3.27,273.69
1980,106,44875.26,0,563.49,0,21.05,4.94,310.13
1980,107,44939.22,0,571.15,0,21.64,5.19,315.95
1980,108,45002.81,0,552.87,0,21.58,5.99,335.43
1980,109,45066.01,2.26,353.28,0,19.73,7.25,546.91
1980,110,45128.8,0,427.86,0,17.34,6.58,460.67
1980,111,45191.17,0,548.33,0,19.11,4.19,293.29
1980,112,45253.09,0,602.11,0,21.65,4.01,289.44
1980,113,45314.56,1.78,577.63,0,21.25,4.98,311.25
1980,114,45375.55,0,548.94,0,21.59,6.66,352.32
1980,115,45436.05,0,572.08,0,22.15,6.16,339.68
1980,116,45496.03,0,551.88,0,22.94,7.87,385.09
1980,117,45555.48,0,533.78,0,22.27,8.02,389.29
1980,118,45614.38,0,577.34,0,22.77,6.64,351.79
1980,119,45672.71,0,543.47,0,21.44,6.98,360.73
1980,120,45730.45,0,565.49,0,22.24,6.77,355.16
1980,121,45787.58,0,532.52,0,22.51,8.48,402.32
1980,122,45844.07,0,543.06,0,22.75,8.37,399.11
1980,123,45899.92,0,531.75,0,22.91,9.05,419.34
1980,124,45955.11,20.64,389.51,0,21.56,8.32,397.66
1980,125,46009.6,7.24,373.01,0,21.18,8.64,487.92
1980,126,46063.38,10.63,360.63,0,19.52,7.56,562.46
1980,127,46116.43,1.45,525.3,0,20.37,7.04,430.86
1980,128,46168.73,8.47,357.29,0,20.62,8.78,723.8
1980,129,46220.25,0,551.92,0,22.12,7.78,491.7
1980,130,46270.99,10.11,401.44,0,22.2,8.14,684
1980,131,46320.9,4.26,373.79,0,22.12,9.36,856.37
1980,132,46369.99,2.97,373.45,0,22.19,9.42,886.56
1980,133,46418.22,2.93,380.83,0,23.17,9.95,918.53
1980,134,46465.57,5.51,359.76,0,22.59,10.36,997.04
1980,135,46512.02,12.71,385.64,0,22.83,9.4,927.29
1980,136,46557.55,0,492.87,0,23.07,10.62,927.74
1980,137,46602.14,3.28,398.27,0,24.62,10.41,1027.53
1980,138,46645.77,3.09,410.5,0,24.89,9.96,994.24
1980,139,46688.42,0,548.32,0,23.36,8.77,789.23
1980,140,46730.07,12.04,386.48,0,23.01,9.39,1009.85
1980,141,46770.69,0,517.46,0,22.42,8.98,888.16
1980,142,46810.27,0,557.84,0,23.31,8.21,800.39
1980,143,46848.79,6.77,398.4,0,22.94,8.78,998.33
1980,144,46886.22,0.46,526.75,0,23.27,9.49,929.32
1980,145,46922.55,0,523.52,0,23.37,9.75,950.02
1980,146,46957.76,0,531.04,0,23.37,9.48,925.08
1980,147,46991.83,12.01,414.43,0,25.93,10.48,1106.84
1980,148,47024.74,0,448.2,0,20.65,9.82,1088.46
1980,149,47056.48,0,575.17,0,23.5,7.61,816.35
1980,150,47087.02,0,570.51,0,23.69,7.99,840
1980,151,47116.35,0,577.2,0,23.74,7.6,812.64
1980,152,47144.45,0,567.21,0,22.76,7.18,802.48
1980,153,47171.31,0,604.1,0,23.22,5.41,683.52
1980,154,47196.9,0,571.4,0,23.41,7.32,802.76
1980,155,47221.23,0,597.56,0,24.46,6.59,738.97
1980,156,47244.26,2.24,354.52,0,20.27,8.08,1061.03
1980,157,47265.99,0,546.47,0,22.54,7.46,841.25
1980,158,47286.41,0,526.2,0,23.04,8.69,928.99
1980,159,47305.5,0,551.08,0,23,7.53,838.98
1980,160,47323.25,0,503.99,0,20.03,6.79,849.91
1980,161,47339.65,0,547.66,0,20.28,5.17,729.57
1980,162,47354.69,0,575.01,0,20.92,4.3,666.59
1980,163,47368.36,0,595.04,0,22,3.95,633.37
1980,164,47380.65,0,553.02,0,20.59,4.83,707.47
1980,165,47391.56,0,525.48,0,20.12,5.58,766.47
1980,166,47401.07,0,546.57,0,21.22,5.56,745.17
1980,167,47409.19,0,522.75,0,21.44,6.8,827.71
1980,168,47415.9,0,549.69,0,21.98,6.06,764.57
