year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,39033.72,0,394.34,0,17.56,1.88,619.74
1980,2,39050.23,0,418.07,0,18.86,1.65,587.68
1980,3,39068.09,0,356.33,0,16,2.5,681.63
1980,4,39087.3,0,448.28,0,18.2,-1.11,468.97
1980,5,39107.85,0,470.43,0,19.62,-1.8,429.74
1980,6,39129.72,0,458.64,0,20.37,0.12,497
1980,7,39152.9,0,461.71,0,21.52,0.96,520.87
1980,8,39177.38,0,436.21,0,20.58,2.29,593.69
1980,9,39203.14,0,462.57,0,22.14,1.62,542.19
1980,10,39230.17,0,453.53,0,21.82,2.22,572.72
1980,11,39258.45,0,468.79,0,23.39,2.33,559.96
1980,12,39287.97,0,451.32,0,21.16,1.98,566.92
1980,13,39318.7,0,455.6,0,22.41,2.84,593.34
1980,14,39350.64,0,454.06,0,21.82,2.59,570.5
1980,15,39383.76,0,450.29,0,22.28,3.42,605.19
1980,16,39418.05,0,439.74,0,21.55,3.61,624.56
1980,17,39453.49,0,427.86,0,19.57,2.68,602.7
1980,18,39490.05,0,454.79,0,19.73,1.1,520.67
1980,19,39527.73,0,456.61,0,20.27,1.55,533.84
1980,20,39566.49,0,424.49,0,18.78,2.45,572.89
1980,21,39606.33,0,427.18,0,20.36,3.89,593.75
1980,22,39647.21,1.5,394.04,0,19.28,4.88,586.37
1980,23,39689.13,9.35,224.52,0,15.09,4.82,822.05
1980,24,39732.05,9.77,188.63,0,12.78,4.4,836.09
1980,25,39775.96,14.5,190.03,0,13.04,4.6,848.23
1980,26,39820.84,4.38,161.03,0,11.53,4.54,844.14
1980,27,39866.66,0,412.98,0,17.15,2.07,605.2
1980,28,39913.41,0,436.85,0,19.18,2.82,568.82
1980,29,39961.07,0,470.4,0,21.55,3.02,538.19
1980,30,40009.61,0,483.52,0,21.85,2.45,505.88
1980,31,40059,0,358.71,0,16.36,4.18,709.11
1980,32,40109.24,0,437.94,0,17.89,2.06,543.04
1980,33,40160.3,0,474.32,0,18.76,0.69,464.76
1980,34,40212.16,0,376.11,0,14.12,1.61,576.66
1980,35,40264.79,0,525.76,0,18.32,-3.38,314.03
1980,36,40318.18,0,505.17,0,17.94,-1.6,343.56
1980,37,40372.31,0,470.29,0,16.86,0.07,388.48
1980,38,40427.15,0,515.27,0,19.67,-0.33,336.13
1980,39,40482.68,0,521.18,0,21.67,1.19,360.38
1980,40,40538.89,0,506.84,0,22,2.83,412.93
1980,41,40595.75,0,511.02,0,21.34,2.15,393.16
1980,42,40653.25,0,485.92,0,20.57,3.29,449.7
1980,43,40711.36,0,446.5,0,20.12,5.21,553.54
1980,44,40770.06,0,468.83,0,20.48,4.61,507.32
1980,45,40829.33,0,495.46,0,21.98,4.67,475.83
1980,46,40889.16,0,548.42,0,22.87,1.57,342.24
1980,47,40949.53,0,554.68,0,23.96,1.99,342.77
1980,48,41010.41,0,487.28,0,20.24,3.67,458.58
1980,49,41071.8,0,511.02,0,22.5,4.52,451.77
1980,50,41133.66,0,556.77,0,24.67,2.99,360.97
1980,51,41195.98,0,534.99,0,24.19,4.5,420.29
1980,52,41258.75,0,547.06,0,24.33,3.82,341.08
1980,53,41321.94,0,543.84,0,24.09,3.71,341.52
1980,54,41385.54,0,519.9,0,23.49,4.68,388.11
1980,55,41449.54,0,492.57,0,21.36,4.18,409.13
1980,56,41513.91,0,442.55,0,16.35,1.73,409.63
1980,57,41578.64,0,457.04,0,16.56,1.35,385.92
1980,58,41643.71,0,500.76,0,18.68,1.5,239.09
1980,59,41709.1,1.91,485.34,0,18.43,2.23,252.9
1980,60,41774.81,0,462.02,0,19.78,4.84,307.9
1980,61,41840.81,0,516.63,0,20.68,2.86,265.28
1980,62,41907.08,0,502.28,0,19.32,2.42,256.65
