Fecha,Precipitacion
01/01/61,0
02/01/61,0
03/01/61,0
04/01/61,0
05/01/61,0
06/01/61,0
07/01/61,0
08/01/61,0
09/01/61,0
10/01/61,0.2
11/01/61,0.4
12/01/61,0.7
13/01/61,0
14/01/61,0
15/01/61,0
16/01/61,0
17/01/61,0
18/01/61,0
19/01/61,0
20/01/61,4.5
21/01/61,0
22/01/61,0
23/01/61,0
24/01/61,0
25/01/61,0
26/01/61,0
27/01/61,0
28/01/61,0
29/01/61,0
30/01/61,0
31/01/61,0
01/02/61,0.2
02/02/61,0.3
03/02/61,0.4
04/02/61,0
05/02/61,0
06/02/61,0
07/02/61,0
08/02/61,0
09/02/61,0
10/02/61,0
11/02/61,0
12/02/61,0
13/02/61,0
14/02/61,0
15/02/61,0
16/02/61,0
17/02/61,0
18/02/61,0
19/02/61,0
20/02/61,0
21/02/61,0
22/02/61,0
23/02/61,0
24/02/61,0
25/02/61,0
26/02/61,0
27/02/61,0
28/02/61,0
01/03/61,0
02/03/61,0
03/03/61,0
04/03/61,0
05/03/61,0
06/03/61,0
07/03/61,0
08/03/61,0
09/03/61,0
10/03/61,0
11/03/61,0
12/03/61,0
13/03/61,0
14/03/61,0.2
15/03/61,0
16/03/61,0
17/03/61,0
18/03/61,0
19/03/61,0
20/03/61,0
21/03/61,0.5
22/03/61,0
23/03/61,0
24/03/61,0
25/03/61,0
26/03/61,0
27/03/61,0
28/03/61,0
29/03/61,0
30/03/61,0
31/03/61,0
01/04/61,0
02/04/61,0
03/04/61,0
04/04/61,0
05/04/61,0
06/04/61,0
07/04/61,0
08/04/61,0
09/04/61,0
10/04/61,0
11/04/61,0
12/04/61,0
13/04/61,0
14/04/61,0
15/04/61,0
16/04/61,0
17/04/61,0
18/04/61,0
19/04/61,0
20/04/61,0
21/04/61,0
22/04/61,0
23/04/61,0
24/04/61,0
25/04/61,0
26/04/61,0
27/04/61,0
28/04/61,0
29/04/61,0
30/04/61,0
01/05/61,0
02/05/61,0
03/05/61,0
04/05/61,0
05/05/61,0
06/05/61,0
07/05/61,0
08/05/61,0
09/05/61,0
10/05/61,0
11/05/61,0
