year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,39060.32,0,436.96,0,20.05,0.24,578.82
1980,2,39076.71,0,426.82,0,19.64,0.68,603.96
1980,3,39094.46,0,392.81,0,16.76,0.3,615.26
1980,4,39113.55,0,456.83,0,19.68,-1.58,499.78
1980,5,39133.96,0,482.24,0,21.64,-2.35,456.19
1980,6,39155.69,0,472.34,0,22.06,-0.8,513.75
1980,7,39178.72,0,467.25,0,22.54,0.23,553.95
1980,8,39203.04,0,432.57,0,20.33,1.25,622.51
1980,9,39228.64,0,466.95,0,23.43,1.22,590.99
1980,10,39255.49,0,474.57,0,23.31,0.46,556.32
1980,11,39283.59,0,476.95,0,23.99,0.91,570.61
1980,12,39312.92,0,459.74,0,22.47,1.32,601.88
1980,13,39343.45,0,468.71,0,23.59,1.58,604.02
1980,14,39375.18,0,464.08,0,23.86,2.38,636.14
1980,15,39408.09,0,467.82,0,23.8,2.14,623.45
1980,16,39442.16,0,450.37,0,22.19,2.27,645.3
1980,17,39477.37,0,449.01,0,20.61,1.06,598.64
1980,18,39513.7,0,457.15,0,20.35,0.33,564.53
1980,19,39551.13,0,478.62,0,22.13,0.25,536.83
1980,20,39589.64,0,448.06,0,20.66,1.5,609.26
1980,21,39629.22,0,434.04,0,21.16,3.03,665.63
1980,22,39669.84,0,398.88,0,19.83,3.97,727.35
1980,23,39711.49,7.6,200.11,0,16.52,6.75,984.07
1980,24,39754.13,5.72,168.65,0,13.22,5.24,886.6
1980,25,39797.76,14.35,146.19,0,12.28,5.47,901.09
1980,26,39842.35,1.79,268.7,0,14.42,4.8,860.1
1980,27,39887.88,0,422.32,0,19.05,2.28,676.35
1980,28,39934.33,0,446.64,0,20.53,2.33,628.82
1980,29,39981.68,0,475.76,0,22.5,2.22,597.14
1980,30,40029.91,0,470.91,0,22.24,2.5,612.5
1980,31,40078.99,0,419.07,0,20.42,4.19,735.36
1980,32,40128.9,0,463.07,0,20.89,2.23,575.37
1980,33,40179.64,0,490.75,0,21.48,0.84,501.92
1980,34,40231.16,0,426.77,0,17.93,1.86,567.38
1980,35,40283.46,0,533.73,0,21.73,-2.32,353.82
1980,36,40336.51,0,519.5,0,20.74,-1.45,361.21
1980,37,40390.29,0,507.15,0,21.29,0.39,396.86
1980,38,40444.78,0,510.64,0,21.14,0.08,386.3
1980,39,40499.95,0,529.78,0,22.4,-0.29,359.37
1980,40,40555.8,0,513.95,0,22.57,1.47,416.62
1980,41,40612.3,0,505.89,0,22.11,1.92,437.31
1980,42,40669.43,0,501.04,0,21.12,1.53,432.8
1980,43,40727.16,0,445.02,0,20.62,4.59,587.48
1980,44,40785.49,0,468.77,0,22.24,5.04,573.9
1980,45,40844.39,0,495.22,0,23.54,4.87,535.89
1980,46,40903.84,0,564.64,0,25.96,1.26,360.43
1980,47,40963.82,0,558.87,0,25.62,1.73,377.19
1980,48,41024.31,0,483.9,0,21.77,4.09,524.55
1980,49,41085.3,0,506.98,0,24.07,5.01,524.9
1980,50,41146.77,0,566.22,0,26.71,2.6,389.64
1980,51,41208.7,0,545.08,0,26.38,4.42,459.9
1980,52,41271.07,0,560.85,0,25.14,2.34,277.29
