year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,39086.87,0,418.92,0,20.23,1.52,522.83
1980,2,39103.16,0,446.32,0,20.9,0.18,434.53
1980,3,39120.79,0,389.07,0,17.56,1.04,519.12
1980,4,39139.75,0,453.39,0,20.33,-0.78,403.23
1980,5,39160.03,0,478,0,22.04,-1.5,362.08
1980,6,39181.62,0,465.69,0,21.64,-0.53,397.15
1980,7,39204.5,0,481.26,0,22.78,-0.98,370.64
1980,8,39228.67,0,474.57,0,23.15,0.15,404.41
1980,9,39254.09,0,479.56,0,23.55,0.1,397.91
1980,10,39280.77,0,480.72,0,23.33,-0.12,391.66
1980,11,39308.69,0,498.12,0,25.95,0.29,381.38
1980,12,39337.83,0,467.84,0,23.29,1.3,442.11
1980,13,39368.16,0,479.74,0,23.71,0.68,412.87
1980,14,39399.69,0,494.52,0,25.46,0.8,394.82
1980,15,39432.39,0,475.71,0,23.39,1.05,423.17
1980,16,39466.23,0,461.86,0,22.05,1.14,441.34
1980,17,39501.21,0,447.92,0,20.53,0.91,450.37
1980,18,39537.31,0,464.04,0,20.7,-0.02,410.03
1980,19,39574.49,0,479.64,0,22.01,-0.02,394.15
1980,20,39612.76,0,455.57,0,21.62,1.7,464.38
1980,21,39652.08,0,430.35,0,21.28,3.28,491.24
1980,22,39692.44,0,404.21,0,20.27,3.97,513.1
1980,23,39733.81,12.83,193.22,0,17.24,7.53,919.43
1980,24,39776.19,6.81,165.2,0,13.84,5.7,915.22
1980,25,39819.53,16.85,158.69,0,14.23,6.43,963.17
1980,26,39863.83,0,194.72,0,14.17,7.06,1005.87
1980,27,39909.07,0,418.33,0,19.63,2.8,569.25
1980,28,39955.22,0,455.8,0,21.16,2.15,458.88
1980,29,40002.26,0,482.18,0,22.48,1.63,409.79
1980,30,40050.18,0,491.57,0,22.94,1.45,395.43
1980,31,40098.94,0,451.08,0,21.55,3.16,486.15
1980,32,40148.54,0,447.5,0,22.19,4.2,498.67
1980,33,40198.94,0,491.96,0,21.92,0.98,366.52
1980,34,40250.13,0,410.79,0,18.06,2.56,454.65
1980,35,40302.09,0,535.97,0,21.95,-2.41,221.04
1980,36,40354.8,0,529.77,0,21.49,-1.98,225.11
1980,37,40408.23,0,517.18,0,22.26,0.24,247.14
1980,38,40462.37,0,521.28,0,21.47,-0.67,232.01
1980,39,40517.2,0,532.7,0,21.9,-1.14,215.89
1980,40,40572.69,0,512.61,0,21.94,0.88,261.57
1980,41,40628.82,0,500.49,0,21.68,1.82,288.93
1980,42,40685.58,0,505.89,0,21.58,1.53,279.29
