,fecha,SMN29016_NA,daymet29016,D,M,A,SMN29016
1,01/01/80,NA,0,1,1,1980,0
2,02/01/80,NA,0,2,1,1980,7.516627347
3,03/01/80,NA,0,3,1,1980,0
4,04/01/80,NA,0,4,1,1980,0
5,05/01/80,NA,0,5,1,1980,2.195292695
6,06/01/80,NA,0,6,1,1980,0
7,07/01/80,NA,0,7,1,1980,8.875448379
8,08/01/80,NA,0,8,1,1980,0
9,09/01/80,NA,0,9,1,1980,0.65843966
10,10/01/80,NA,0,10,1,1980,0.70055459
11,11/01/80,NA,0,11,1,1980,2.027686786
12,12/01/80,NA,0,12,1,1980,0.851341825
13,13/01/80,NA,0,13,1,1980,3.484208493
14,14/01/80,NA,0,14,1,1980,5.307946697
15,15/01/80,NA,0,15,1,1980,0.846161768
16,16/01/80,NA,0,16,1,1980,0
17,17/01/80,NA,0,17,1,1980,2.153937307
18,18/01/80,NA,0,18,1,1980,6.937947036
19,19/01/80,NA,0,19,1,1980,0
20,20/01/80,NA,0,20,1,1980,0
21,21/01/80,NA,0,21,1,1980,0
22,22/01/80,NA,4.08,22,1,1980,0
23,23/01/80,NA,4.81,23,1,1980,0
24,24/01/80,NA,4.12,24,1,1980,0
25,25/01/80,NA,15.63,25,1,1980,0
26,26/01/80,NA,5.91,26,1,1980,0
27,27/01/80,NA,0,27,1,1980,0
28,28/01/80,NA,0,28,1,1980,0
29,29/01/80,NA,0,29,1,1980,0
30,30/01/80,NA,0,30,1,1980,0
31,31/01/80,NA,0,31,1,1980,5.995483939
32,01/02/80,NA,0,1,2,1980,0
33,02/02/80,NA,0,2,2,1980,13.4641656
34,03/02/80,NA,0,3,2,1980,3.091550875
35,04/02/80,NA,0,4,2,1980,0
36,05/02/80,NA,0,5,2,1980,2.431905171
37,06/02/80,NA,0,6,2,1980,13.48362956
38,07/02/80,NA,0,7,2,1980,19.37036454
39,08/02/80,NA,0,8,2,1980,0
40,09/02/80,NA,0,9,2,1980,1.811683956
41,10/02/80,NA,0,10,2,1980,0
42,11/02/80,NA,0,11,2,1980,0
43,12/02/80,NA,0,12,2,1980,3.563261225
44,13/02/80,NA,0,13,2,1980,8.993304302
45,14/02/80,NA,0,14,2,1980,0
46,15/02/80,NA,0,15,2,1980,0
47,16/02/80,NA,0,16,2,1980,10.4279134
48,17/02/80,NA,0,17,2,1980,17.50700842
49,18/02/80,NA,0,18,2,1980,0.394608289
50,19/02/80,NA,0,19,2,1980,0
51,20/02/80,NA,0,20,2,1980,0
52,21/02/80,NA,0,21,2,1980,27.18003572
53,22/02/80,NA,0,22,2,1980,0
54,23/02/80,NA,0,23,2,1980,11.63912323
55,24/02/80,NA,0,24,2,1980,0
56,25/02/80,NA,0,25,2,1980,7.492957439
57,26/02/80,NA,0,26,2,1980,4.693633809
58,27/02/80,NA,1.18,27,2,1980,0.10839352
59,28/02/80,NA,0.52,28,2,1980,0
60,01/03/80,NA,0,1,3,1980,0
61,02/03/80,NA,0,2,3,1980,6.046077172
62,03/03/80,NA,0,3,3,1980,1.494863894
