Fecha,Precipitacion
01/01/85,0
02/01/85,0
03/01/85,0
04/01/85,0
05/01/85,0
06/01/85,0
07/01/85,0
08/01/85,0
09/01/85,0
10/01/85,0
11/01/85,0
12/01/85,0
13/01/85,0
14/01/85,3
15/01/85,0
16/01/85,0
17/01/85,1
18/01/85,0
19/01/85,0
20/01/85,1
21/01/85,0
22/01/85,0
23/01/85,0
24/01/85,0
25/01/85,0
26/01/85,0
27/01/85,0
28/01/85,0
29/01/85,0
30/01/85,0
31/01/85,0
01/02/85,0
02/02/85,0
03/02/85,0
04/02/85,0
05/02/85,0
06/02/85,0
07/02/85,0
08/02/85,0
09/02/85,0
10/02/85,0
11/02/85,0
12/02/85,0
13/02/85,0
14/02/85,0
15/02/85,0
16/02/85,0
17/02/85,0
18/02/85,0
19/02/85,1.2
20/02/85,0
21/02/85,0
22/02/85,0
23/02/85,0
24/02/85,0
25/02/85,0
26/02/85,0
27/02/85,0
28/02/85,0
01/03/85,0
02/03/85,0
03/03/85,0
04/03/85,0
05/03/85,0
06/03/85,0
07/03/85,0
08/03/85,0
09/03/85,0.2
10/03/85,1.2
11/03/85,0
12/03/85,0
13/03/85,2.8
14/03/85,0
15/03/85,0
16/03/85,0
17/03/85,0
18/03/85,0
19/03/85,0
20/03/85,0
21/03/85,0
22/03/85,0
23/03/85,0
24/03/85,0
25/03/85,0
26/03/85,0
27/03/85,2.4
28/03/85,0
29/03/85,0
30/03/85,0
31/03/85,0
01/04/85,0
02/04/85,0
03/04/85,0
04/04/85,0
05/04/85,5.7
06/04/85,2.5
07/04/85,4.2
08/04/85,2
09/04/85,0
10/04/85,5.7
11/04/85,2
12/04/85,6.9
13/04/85,1.5
14/04/85,15.4
15/04/85,1.5
16/04/85,2.6
17/04/85,7.6
18/04/85,1.4
19/04/85,0
20/04/85,0.4
21/04/85,0
22/04/85,0
23/04/85,0
24/04/85,8.2
25/04/85,0
26/04/85,0
27/04/85,0
28/04/85,3.3
29/04/85,0.4
30/04/85,0
01/05/85,0
02/05/85,5.5
03/05/85,0
04/05/85,5.5
05/05/85,5.4
06/05/85,0
07/05/85,0
08/05/85,0
09/05/85,0
10/05/85,0
11/05/85,0
12/05/85,0
13/05/85,2.4
14/05/85,0
15/05/85,0
16/05/85,0
17/05/85,1.2
18/05/85,21.8
19/05/85,0
20/05/85,0.3
21/05/85,10.8
22/05/85,0
23/05/85,0
24/05/85,0
25/05/85,0
26/05/85,0
27/05/85,0
28/05/85,0
29/05/85,0
30/05/85,0
31/05/85,0
01/06/85,0
02/06/85,0
03/06/85,27.5
04/06/85,6.2
05/06/85,4
06/06/85,0
07/06/85,0
08/06/85,0
09/06/85,6.2
10/06/85,0
11/06/85,0
12/06/85,0
13/06/85,0
14/06/85,12
15/06/85,12
16/06/85,18.3
17/06/85,1
18/06/85,0
19/06/85,0
20/06/85,28.8
21/06/85,4.5
22/06/85,10.8
23/06/85,0
24/06/85,0.8
25/06/85,7.6
26/06/85,13
27/06/85,2.5
28/06/85,34.3
29/06/85,7.7
30/06/85,6
01/07/85,12.6
02/07/85,1
03/07/85,0
04/07/85,0
05/07/85,15.3
06/07/85,2.1
07/07/85,7.5
08/07/85,0
09/07/85,0
10/07/85,0
11/07/85,3.5
12/07/85,0
13/07/85,3.5
14/07/85,14.6
15/07/85,12.5
16/07/85,5.2
17/07/85,0
18/07/85,0.4
19/07/85,13.3
20/07/85,0.3
21/07/85,7.8
22/07/85,0
23/07/85,0
24/07/85,2
25/07/85,12
26/07/85,0
27/07/85,0
28/07/85,0.5
29/07/85,0.5
30/07/85,1
31/07/85,11.9
01/08/85,0
02/08/85,8.3
03/08/85,3.6
04/08/85,1.6
05/08/85,4
06/08/85,0.3
07/08/85,0
08/08/85,7
09/08/85,0
10/08/85,0
11/08/85,0
12/08/85,5.5
13/08/85,3.1
14/08/85,17.2
15/08/85,0
16/08/85,1.2
17/08/85,0
18/08/85,0
19/08/85,0
20/08/85,2.9
21/08/85,0
22/08/85,0
23/08/85,0.4
24/08/85,30.4
25/08/85,4.1
26/08/85,2
27/08/85,0
28/08/85,5.5
29/08/85,2
30/08/85,0
31/08/85,0
01/09/85,0
02/09/85,15.3
03/09/85,0
04/09/85,1.8
05/09/85,0
06/09/85,22.1
07/09/85,1.1
08/09/85,5.5
09/09/85,0
10/09/85,10.2
11/09/85,4
12/09/85,1.3
13/09/85,0
14/09/85,1.5
15/09/85,0.4
16/09/85,3.4
17/09/85,0.3
18/09/85,0
19/09/85,0
20/09/85,0
21/09/85,0
22/09/85,0
23/09/85,4.5
24/09/85,7.3
25/09/85,0
26/09/85,0
27/09/85,0
28/09/85,0
29/09/85,7.9
30/09/85,0.3
01/10/85,3.5
02/10/85,0
03/10/85,0
04/10/85,0
05/10/85,0
06/10/85,0
07/10/85,0
08/10/85,0
09/10/85,6.9
10/10/85,0
11/10/85,0
12/10/85,0
13/10/85,0
14/10/85,20.3
15/10/85,4.3
16/10/85,0
17/10/85,0
18/10/85,1.5
19/10/85,0
20/10/85,0
21/10/85,0
22/10/85,0
23/10/85,0
24/10/85,0
25/10/85,0
26/10/85,0
27/10/85,0
28/10/85,0
29/10/85,0
30/10/85,0
31/10/85,0
01/11/85,0
02/11/85,0
03/11/85,0
04/11/85,0
05/11/85,0
06/11/85,0
07/11/85,0
08/11/85,0
09/11/85,0
10/11/85,0
