year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,39047.02,0,438.29,0,18.86,0.6,511.42
1980,2,39063.47,0,418.3,0,18.21,1.38,556.54
1980,3,39081.28,0,389.91,0,16.33,1.29,580.74
1980,4,39100.43,0,448.81,0,17.76,-1.05,452.4
1980,5,39120.91,0,475.36,0,19.9,-1.27,422.57
1980,6,39142.71,0,469.13,0,20.87,0.27,471.61
1980,7,39165.81,0,463.68,0,20.92,0.88,495.5
1980,8,39190.21,0,419.53,0,18.81,2.16,583.23
1980,9,39215.89,0,450.97,0,21.84,2.88,575.33
1980,10,39242.83,0,465.36,0,22.75,2.63,550.71
1980,11,39271.02,0,465.56,0,22.17,2.19,535.9
1980,12,39300.45,0,456.09,0,21.57,2.48,556.27
1980,13,39331.08,0,459.07,0,21.77,2.52,554.42
1980,14,39362.92,0,465.42,0,22.72,3.02,549.85
1980,15,39395.93,0,461.57,0,22.73,3.44,568.9
1980,16,39430.11,0,433.76,0,20.21,3.13,590.22
1980,17,39465.43,0,458.44,0,19.84,1.24,501.2
1980,18,39501.88,0,460.83,0,19.48,0.84,486.69
1980,19,39539.43,0,466.15,0,20.14,1.18,491.92
1980,20,39578.07,0,447.51,0,19.5,1.99,525.16
1980,21,39617.78,0,417.75,0,19.94,4.26,614.82
1980,22,39658.53,4.08,302.95,0,19.29,4.26,717.96
1980,23,39700.31,4.81,230.19,0,15.9,5.3,890.14
1980,24,39743.1,4.12,195.54,0,13.22,4.51,842.44
1980,25,39786.87,15.63,189.45,0,12.42,4.06,816.14
1980,26,39831.6,5.91,212.1,0,13.17,3.73,797.52
1980,27,39877.28,0,452.54,0,18.24,1.03,560.87
1980,28,39923.88,0,457.27,0,20.22,2.72,591.5
1980,29,39971.38,0,479.89,0,21.58,2.61,550.78
1980,30,40019.76,0,483.08,0,22.24,3.1,564.35
1980,31,40069,0,432.35,0,19.95,4.25,663.22
1980,32,40119.08,0,436.47,0,18.92,3.26,583.84
1980,33,40169.97,0,479.94,0,19.9,1.68,487.01
1980,34,40221.66,0,451.89,0,17.38,1.23,468.17
1980,35,40274.13,0,506.61,0,19.66,0.1,366.45
1980,36,40327.35,0,517.38,0,19.69,-0.49,327.35
1980,37,40381.3,0,512.93,0,20.32,0.64,344.89
1980,38,40435.97,0,497.88,0,20.36,1.85,385.78
1980,39,40491.32,0,519.9,0,21.96,1.87,362.04
1980,40,40547.35,0,520.59,0,21.9,1.91,362.45
1980,41,40604.03,0,498.46,0,21.39,3.19,415.9
1980,42,40661.34,0,496.91,0,20.79,2.88,410.6
1980,43,40719.26,0,491.59,0,20.68,3.26,426.17
1980,44,40777.78,0,477.7,0,20.89,4.44,472.85
1980,45,40836.86,0,494.57,0,22.44,5.11,469.86
1980,46,40896.5,0,552.35,0,24.24,2.65,343.96
1980,47,40956.68,0,524.23,0,23.55,4.39,414.24
1980,48,41017.37,0,521.95,0,22.45,3.66,400.27
1980,49,41078.55,0,531.12,0,22.7,3.39,383.85
1980,50,41140.22,0,549.24,0,25.04,4.25,380.19
1980,51,41202.34,0,532.46,0,24.09,4.67,409.57
1980,52,41264.91,0,555.04,0,24.95,3.93,311.22
1980,53,41327.9,0,518.98,0,23.25,4.79,368.84
1980,54,41391.3,0,495.67,0,22.26,5.08,402.41
1980,55,41455.09,0,510.95,0,22.27,4.11,362.41
1980,56,41519.26,0,484.57,0,19.04,2.46,318.58
1980,57,41583.78,0,489.59,0,18.8,2.08,307.05
1980,58,41648.64,1.18,491.38,0,19.14,2.55,259.07
1980,59,41713.83,0.52,442.47,0,17.83,3.74,283.6
1980,60,41779.33,0,495.85,0,20.61,4.06,290.53
1980,61,41845.12,0,517.39,0,20.43,2.79,263.8
1980,62,41911.18,0,517.07,0,20.49,2.92,266.46
1980,63,41977.51,0,542.19,0,22.49,3.4,276.46
1980,64,42044.09,0,551.55,0,23.48,3.75,283.8
1980,65,42110.9,0,558.71,0,23.89,3.74,283.55
1980,66,42177.92,0,555.49,0,24.57,4.73,305.38
1980,67,42245.15,0,561.58,0,25.46,5.24,317.21
1980,68,42312.57,0,563.81,0,26.87,6.45,346.98
1980,69,42380.17,0,585.23,0,27.28,5.28,318.21
1980,70,42447.92,0,597.8,0,28.19,5.08,313.57
1980,71,42515.82,0,554.28,0,26.15,6.59,350.64
1980,72,42583.86,0,555.22,0,26.72,7.11,364.32
1980,73,42652.01,0,549.04,0,26.67,7.49,374.49
1980,74,42720.27,0,585.14,0,25.6,4.03,289.69
1980,75,42788.62,0,578.99,0,26.34,5.18,315.91
1980,76,42857.05,0,571.36,0,26.05,5.58,325.29
1980,77,42925.55,0,561.33,0,26.35,6.59,350.62
1980,78,42994.09,0,497.85,0,22.56,6.51,348.54
1980,79,43062.68,0,572.09,0,25.15,4.97,311.03
1980,80,43131.3,0,524.42,0,23.66,6.46,347.21
1980,81,43199.92,0,557.03,0,24.22,5.29,318.49
1980,82,43268.55,0,570.82,0,25.53,5.79,330.38
1980,83,43337.17,0,562.71,0,25.48,6.29,342.88
1980,84,43405.76,0,557.41,0,25.9,7.02,361.67
1980,85,43474.3,0,545.13,0,25.04,6.95,359.92
1980,86,43542.8,0,550.03,0,24.79,6.46,347.31
1980,87,43611.23,0,570.2,0,24.63,5.14,314.99
1980,88,43679.58,0,583.19,0,26.18,5.74,329.25
1980,89,43747.84,0,563.4,0,25.75,6.51,348.37
1980,90,43816,0,558.71,0,26.05,7.06,362.75
1980,91,43884.03,0,556.4,0,25.85,7.02,361.91
1980,92,43951.93,0,524.65,0,25,7.91,386.23
1980,93,44019.69,0,537.2,0,25.75,8.07,390.57
1980,94,44087.28,0,559.07,0,27.21,8.33,398.05
1980,95,44154.7,0,542.21,0,25.48,7.69,379.99
1980,96,44221.93,0,537.57,0,25.64,8.16,393.11
1980,97,44288.96,5.62,412.17,0,25.73,7.65,378.89
1980,98,44355.77,2.32,402.96,0,23.7,6.45,346.98
1980,99,44422.34,17.95,419.5,0,24.09,5.79,330.54
1980,100,44488.67,14.17,292.33,0,19.32,7.91,777.57
1980,101,44554.74,5.52,342.37,0,19.08,5.42,678.26
1980,102,44620.53,1.62,492.81,0,20.64,5.79,551.44
1980,103,44686.03,0,515.24,0,21.08,5.37,520.91
1980,104,44751.22,0,527.15,0,21.97,5.84,520.87
1980,105,44816.08,0,577.48,0,23.22,4.65,431.94
1980,106,44880.6,0,577.13,0,23.66,5.16,444.45
1980,107,44944.77,0,549.6,0,22.28,5.33,479.91
1980,108,45008.56,0.29,535.93,0,22.86,6.5,528.38
1980,109,45071.96,10.01,325.37,0,18.84,6.53,790.35
1980,110,45134.95,0,388.52,0,17.22,6.61,775.63
1980,111,45197.52,0,535.19,0,20.6,4.75,532.03
1980,112,45259.65,0.9,531.65,0,21.58,5.92,573.06
1980,113,45321.31,2.51,379.24,0,20.83,6.18,727.29
1980,114,45382.5,0,543.83,0,22.1,6.13,536.07
1980,115,45443.19,0,561.23,0,22.97,6.24,494.37
1980,116,45503.37,0,581.19,0,24.29,6.75,377.52
1980,117,45563.01,0,596.45,0,25.1,6.8,356.12
1980,118,45622.09,0,610.38,0,24.63,5.55,324.62
1980,119,45680.61,0,564.59,0,24.27,7.79,382.77
1980,120,45738.53,0,540.1,0,23.58,8.3,410.69
1980,121,45795.84,0,568.34,0,25.11,8.57,405.1
1980,122,45852.53,0,583.26,0,24.16,6.93,359.33
1980,123,45908.56,6.97,389.44,0,22.1,7.56,578.79
1980,124,45963.91,11.08,384.14,0,21.39,7.19,631.23
1980,125,46018.58,12.68,329.6,0,19.75,8.17,842.2
1980,126,46072.53,0,504.21,0,20.86,7.24,646.89
1980,127,46125.76,0,496.68,0,20.23,7.03,648.55
1980,128,46178.22,0,510.07,0,21.52,7.85,662.12
1980,129,46229.91,2.66,414.26,0,23.01,7.33,736.53
1980,130,46280.81,1.7,521.79,0,23.22,8.97,704.01
1980,131,46330.89,5.39,399.57,0,23.73,8.65,842.65
1980,132,46380.13,0,513.5,0,23.95,9.87,794.87
1980,133,46428.52,0,511.13,0,23.64,9.7,790.5
1980,134,46476.02,20.34,383.29,0,23.83,9.65,950.01
1980,135,46522.62,7.74,405.35,0,24.98,9.4,990.97
1980,136,46568.3,0,528.22,0,24,9.36,887.11
1980,137,46613.04,0,588.09,0,25.78,8.13,752.2
1980,138,46656.81,10.48,396.26,0,24.52,9.54,1042.12
1980,139,46699.6,0,553.97,0,24.58,8.6,854.06
1980,140,46741.38,16.93,398.49,0,24.35,8.97,1034.73
1980,141,46782.13,0,512.67,0,23.68,9.33,997.81
1980,142,46821.84,0,553.87,0,24.96,8.68,912.48
1980,143,46860.48,2.45,384.21,0,23.7,9.1,1108.63
1980,144,46898.04,0,535.42,0,24.53,9.11,964.66
1980,145,46934.49,0,524.96,0,23.87,9,970.07
1980,146,46969.81,20.5,428.99,0,24.92,7.44,951.26
1980,147,47003.99,0,536.79,0,23.9,8.49,980.6
1980,148,47037.01,0,461.56,0,22.06,9.82,1147.64
1980,149,47068.85,0,545.96,0,23.69,8.1,945.64
1980,150,47099.49,0,573.93,0,24.89,7.72,893.81
1980,151,47128.91,0,571.84,0,25.42,8.25,924.57
1980,152,47157.11,0,577.66,0,25.08,7.63,884.06
1980,153,47184.05,0,632.35,0,25.7,4.17,663.74
1980,154,47209.73,0,599.83,0,25.8,6.52,801.26
1980,155,47234.13,0,558.24,0,24.02,7.17,875.07
1980,156,47257.24,3.28,342.14,0,20.38,7.92,1066.21
1980,157,47279.05,4.2,413.07,0,23.98,7.13,992.57
1980,158,47299.53,0,517.58,0,23.68,8.55,1012.01
1980,159,47318.68,0,575.78,0,25.12,6.94,860.65
1980,160,47336.49,0,568.51,0,22.96,5.35,785.42
1980,161,47352.94,0,590.9,0,22.05,3.14,665.94
1980,162,47368.03,0,600.34,0,22.72,2.94,648.95
1980,163,47381.74,0,610.94,0,24.12,3.18,648.96
