year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,39033.72,0,430.28,0,17.88,0.02,404.97
1980,2,39050.23,0,413.05,0,17.63,0.95,446.75
1980,3,39068.09,0,408.15,0,16.56,0.27,434.45
1980,4,39087.3,0,460.27,0,17.5,-2.52,321.41
1980,5,39107.85,0,477.52,0,19.34,-2.37,307.77
1980,6,39129.72,0,467.91,0,19.57,-1.11,341.83
1980,7,39152.9,0,463.63,0,20,-0.23,364.69
1980,8,39177.38,0,422.68,0,19.43,2.34,473.63
1980,9,39203.14,0,462.34,0,21.64,1.58,407.2
1980,10,39230.17,0,473.19,0,22.76,1.72,397.62
1980,11,39258.45,0,458.86,0,21.68,2.1,424.51
1980,12,39287.97,0,474.22,0,21.81,1.01,380.86
1980,13,39318.7,0,462.92,0,21.2,1.51,405.76
1980,14,39350.64,0,475.34,0,22.28,1.59,385.46
1980,15,39383.76,0,469.42,0,22.26,2.2,406.82
1980,16,39418.05,0,425.05,0,19.11,2.46,466.78
1980,17,39453.49,0,462.39,0,19.39,0.31,372.81
1980,18,39490.05,0,459.22,0,18.53,-0.15,366.66
1980,19,39527.73,0,456.65,0,18.74,0.34,379.9
1980,20,39566.49,0,433.84,0,18.17,1.4,410.73
1980,21,39606.33,0,407.75,0,18.8,3.62,448.72
1980,22,39647.21,4.29,297.17,0,18.07,3.39,545.66
1980,23,39689.13,5.19,214.7,0,15.38,5.47,805.68
1980,24,39732.05,8.33,199.93,0,13.98,4.87,831.1
1980,25,39775.96,20.73,190.94,0,13.1,4.47,840.15
1980,26,39820.84,11.93,171.83,0,11.68,4.04,815.48
1980,27,39866.66,0,453.9,0,18.28,0.62,525.59
1980,28,39913.41,0,459.63,0,19.79,1.83,525.45
1980,29,39961.07,0,486.96,0,21.19,1.36,465.77
1980,30,40009.61,0,492.6,0,22.27,2.03,479.12
1980,31,40059,0,415.29,0,17.87,2.9,590.41
1980,32,40109.24,0,413.52,0,18.53,3.88,525.35
1980,33,40160.3,0,470.68,0,18.81,1.12,387.44
