"PRECIP","EVAP","TMAX","TMIN","nombre_estacion","Periodo"
66.6666666666667,66.8493150684932,66.6666666666667,66.6666666666667,"17060Alponocan17","2017-2019-Days"
41.7351598173516,58.9041095890411,41.7351598173516,41.7351598173516,"21005Acatzingo","2017-2019-Days"
12.8767123287671,100,12.8767123287671,12.7853881278539,"21007Ahuatepec","2017-2019-Days"
13.4246575342466,100,13.4246575342466,13.4246575342466,"21009Alcomunga","2017-2019-Days"
12.8767123287671,13.7899543378995,12.8767123287671,12.7853881278539,"21012Atlixco","2017-2019-Days"
12.8767123287671,38.1735159817352,12.8767123287671,12.7853881278539,"21016Baldiablo","2017-2019-Days"
38.9041095890411,39.1780821917808,38.9041095890411,38.9041095890411,"21023Chapulco","2017-2019-Days"
12.8767123287671,13.6073059360731,12.8767123287671,12.7853881278539,"21024Chietla","2017-2019-Days"
12.8767123287671,13.1506849315068,12.8767123287671,12.7853881278539,"21026CDSerdan","2017-2019-Days"
19.5433789954338,100,100,100,"21029Temextla","2017-2019-Days"
41.7351598173516,76.986301369863,41.8264840182648,41.7351598173516,"21031CuestaBlanca","2017-2019-Days"
12.8767123287671,13.4246575342466,12.8767123287671,12.7853881278539,"21034Echeverria","2017-2019-Days"
12.8767123287671,13.2420091324201,12.8767123287671,12.7853881278539,"21035Puebla","2017-2019-Days"
18.3561643835616,100,18.3561643835616,18.2648401826484,"21038Progreso","2017-2019-Days"
24.0182648401826,72.8767123287671,24.0182648401826,23.9269406392694,"21040GuadalupeB","2017-2019-Days"
43.2876712328767,100,43.2876712328767,43.1963470319635,"21045Huehuetlan","2017-2019-Days"
12.8767123287671,14.703196347032,12.8767123287671,12.7853881278539,"21046Huejotzingo","2017-2019-Days"
12.8767123287671,100,12.8767123287671,12.7853881278539,"21047Ixtacamaxtitlan","2017-2019-Days"
12.8767123287671,16.8949771689498,13.2420091324201,13.1506849315068,"210521Alchichica","2017-2019-Days"
12.8767123287671,100,12.8767123287671,12.7853881278539,"21053SanBernardinoL","2017-2019-Days"
55.4337899543379,58.4474885844749,55.4337899543379,55.4337899543379,"21060PalmarB","2017-2019-Days"
12.8767123287671,13.1506849315068,12.8767123287671,12.8767123287671,"21065Puebla2","2017-2019-Days"
12.8767123287671,14.7945205479452,12.9680365296804,12.8767123287671,"21067Quimixtlan","2017-2019-Days"
41.7351598173516,100,97.1689497716895,97.1689497716895,"21072Texmelucan","2017-2019-Days"
41.7351598173516,100,41.7351598173516,41.7351598173516,"21073IsidroCanoas","2017-2019-Days"
25.1141552511416,75.3424657534247,25.1141552511416,25.1141552511416,"21077Atexcac","2017-2019-Days"
12.8767123287671,100,12.9680365296804,12.8767123287671,"21078texmelucan","2017-2019-Days"
41.7351598173516,100,41.7351598173516,41.7351598173516,"21079Temamantla","2017-2019-Days"
12.8767123287671,35.4337899543379,12.8767123287671,12.7853881278539,"21080salvadorseco","2017-2019-Days"
41.8264840182648,100,41.7351598173516,41.7351598173516,"21081Coyotepec","2017-2019-Days"
12.8767123287671,13.5159817351598,12.8767123287671,12.7853881278539,"21082Tecamachalco","2017-2019-Days"
16.4383561643836,23.1963470319635,16.1643835616438,16.0730593607306,"21083Tehucan","2017-2019-Days"
44.7488584474886,70.2283105022831,44.7488584474886,44.7488584474886,"21084Telpatlan","2017-2019-Days"
40.2739726027397,40.9132420091324,40.2739726027397,40.1826484018265,"21087Tepexi","2017-2019-Days"
12.8767123287671,13.5159817351598,12.8767123287671,12.7853881278539,"21096Tlahuapan","2017-2019-Days"
41.7351598173516,100,41.7351598173516,41.7351598173516,"21100VistaHermosa","2017-2019-Days"
55.7077625570776,78.0821917808219,55.7077625570776,55.7077625570776,"21102Xochitlan","2017-2019-Days"
12.9680365296804,100,12.9680365296804,12.7853881278539,"21117GuadalupeV","2017-2019-Days"
12.8767123287671,14.1552511415525,12.8767123287671,12.7853881278539,"21119Libres","2017-2019-Days"
12.8767123287671,13.2420091324201,12.8767123287671,12.7853881278539,"21123Huaquechula","2017-2019-Days"
19.5433789954338,100,19.5433789954338,19.5433789954338,"21129FcoMadero","2017-2019-Days"
12.8767123287671,19.3607305936073,12.8767123287671,12.7853881278539,"21132Izucar","2017-2019-Days"
12.8767123287671,13.4246575342466,12.8767123287671,12.8767123287671,"21136Acajete","2017-2019-Days"
12.8767123287671,14.0639269406393,12.8767123287671,12.8767123287671,"21148Canoa","2017-2019-Days"
61.0958904109589,100,61.0958904109589,61.0958904109589,"21154SCreyesincompleto","2017-2019-Days"
40.2739726027397,100,40.2739726027397,40.1826484018265,"21165Ahuatempan","2017-2019-Days"
41.7351598173516,69.5890410958904,41.7351598173516,41.7351598173516,"21167Calpan","2017-2019-Days"
40.4566210045662,61.0045662100457,40.6392694063927,40.5479452054795,"21177Tepexco","2017-2019-Days"
55.7077625570776,59.7260273972603,55.7077625570776,55.5251141552511,"21192Huilango","2017-2019-Days"
40.4566210045662,100,40.5479452054795,40.365296803653,"21193SanPedro","2017-2019-Days"
40.4566210045662,94.6118721461187,40.4566210045662,40.365296803653,"21197Tochimilco","2017-2019-Days"
14.703196347032,15.0684931506849,14.703196347032,14.6118721461187,"21203Molcaxac","2017-2019-Days"
40.365296803653,100,40.365296803653,40.2739726027397,"21205Tehuitzingo(Tejalpa)","2017-2019-Days"
39.7260273972603,45.3881278538813,39.7260273972603,39.634703196347,"21221Atenco","2017-2019-Days"
44.4748858447489,100,44.4748858447489,44.4748858447489,"21223Xalitzintla","2017-2019-Days"
12.8767123287671,13.2420091324201,12.8767123287671,12.7853881278539,"21230Coatzingo","2017-2019-Days"
40.365296803653,84.0182648401826,40.4566210045662,40.365296803653,"21231Teopantlan","2017-2019-Days"
13.3333333333333,100,13.3333333333333,13.2420091324201,"21235Huilotepec","2017-2019-Days"
12.8767123287671,13.5159817351598,12.8767123287671,12.7853881278539,"21242Capulac","2017-2019-Days"
12.8767123287671,13.3333333333333,12.8767123287671,12.7853881278539,"21243Cemex","2017-2019-Days"
12.8767123287671,13.3333333333333,12.8767123287671,12.7853881278539,"21244Tepeyahualco","2017-2019-Days"
12.8767123287671,13.3333333333333,12.8767123287671,12.8767123287671,"21247Cholula","2017-2019-Days"
12.8767123287671,14.703196347032,12.8767123287671,12.7853881278539,"21249Africam","2017-2019-Days"
66.7579908675799,67.7625570776256,66.9406392694064,66.8493150684932,"29002apizaco","2017-2019-Days"
66.6666666666667,68.0365296803653,66.6666666666667,66.8493150684932,"29003Atlanga","2017-2019-Days"
72.2374429223744,72.2374429223744,72.2374429223744,72.2374429223744,"29004Cuamantzingo","2017-2019-Days"
67.2146118721461,68.4018264840183,67.1232876712329,67.1232876712329,"29005Cuapixtla","2017-2019-Days"
66.6666666666667,67.8538812785388,66.6666666666667,66.6666666666667,"29007Elcarmen","2017-2019-Days"
72.2374429223744,100,72.2374429223744,72.2374429223744,"29010hueyotlipan","2017-2019-Days"
69.7716894977169,72.6940639269406,69.7716894977169,69.7716894977169,"29011Huamantla","2017-2019-Days"
72.3287671232877,72.2374429223744,72.4200913242009,72.3287671232877,"29016nanacamilpa","2017-2019-Days"
66.6666666666667,67.4885844748859,66.7579908675799,66.7579908675799,"29025Huaquilpan","2017-2019-Days"
66.6666666666667,67.7625570776256,66.6666666666667,66.6666666666667,"29026Zitlaltepec","2017-2019-Days"
69.4063926940639,70.3196347031963,69.4063926940639,69.4063926940639,"29027Tocatlan","2017-2019-Days"
66.6666666666667,68.310502283105,66.6666666666667,66.6666666666667,"29030Tlaxcala","2017-2019-Days"
66.6666666666667,67.7625570776256,66.7579908675799,66.6666666666667,"29032Tlaxco","2017-2019-Days"
72.2374429223744,72.3287671232877,72.2374429223744,72.2374429223744,"29034Zoquiapan","2017-2019-Days"
66.7579908675799,67.7625570776256,66.8493150684932,66.6666666666667,"29040Ixtacuixtla","2017-2019-Days"
67.3059360730594,68.310502283105,67.4885844748859,67.4885844748859,"29041tepetitla","2017-2019-Days"
66.6666666666667,100,66.6666666666667,66.7579908675799,"29047espanita","2017-2019-Days"
66.6666666666667,67.2146118721461,66.6666666666667,66.6666666666667,"29050teolocholco","2017-2019-Days"
66.8493150684932,68.1278538812785,66.9406392694064,66.8493150684932,"29051Toluca","2017-2019-Days"
66.7579908675799,69.4063926940639,66.8493150684932,66.7579908675799,"29052Rosario","2017-2019-Days"
66.6666666666667,67.9452054794521,66.6666666666667,66.6666666666667,"29151Altzayanca","2017-2019-Days"
66.6666666666667,67.3972602739726,66.6666666666667,66.7579908675799,"29161Acxotla","2017-2019-Days"
