,fecha,SMN29161_NA,daymet29161,D,M,A,SMN29161
1,01/01/80,NA,0,1,1,1980,0
2,02/01/80,NA,0,2,1,1980,5.81709357
3,03/01/80,NA,0,3,1,1980,0
4,04/01/80,NA,0,4,1,1980,0
5,05/01/80,NA,0,5,1,1980,0
6,06/01/80,NA,0,6,1,1980,3.192450564
7,07/01/80,NA,0,7,1,1980,6.261680067
8,08/01/80,NA,0,8,1,1980,0
9,09/01/80,NA,0,9,1,1980,0
10,10/01/80,NA,0,10,1,1980,0
11,11/01/80,NA,0,11,1,1980,0
12,12/01/80,NA,0,12,1,1980,0
13,13/01/80,NA,0,13,1,1980,0
14,14/01/80,NA,0,14,1,1980,0
15,15/01/80,NA,0,15,1,1980,0
16,16/01/80,NA,0,16,1,1980,0
17,17/01/80,NA,0,17,1,1980,0
18,18/01/80,NA,0,18,1,1980,0
19,19/01/80,NA,0,19,1,1980,0
20,20/01/80,NA,0,20,1,1980,5.009536119
21,21/01/80,NA,0,21,1,1980,0
22,22/01/80,NA,0,22,1,1980,0
23,23/01/80,NA,14.32,23,1,1980,0
24,24/01/80,NA,11.19,24,1,1980,3.916145493
25,25/01/80,NA,22.87,25,1,1980,0
26,26/01/80,NA,0,26,1,1980,0
27,27/01/80,NA,0,27,1,1980,0
28,28/01/80,NA,0,28,1,1980,7.185546013
29,29/01/80,NA,0,29,1,1980,0
30,30/01/80,NA,0,30,1,1980,33.59176203
31,31/01/80,NA,0,31,1,1980,0
32,01/02/80,NA,0,1,2,1980,0
33,02/02/80,NA,0,2,2,1980,0
34,03/02/80,NA,0,3,2,1980,15.47849132
35,04/02/80,NA,0,4,2,1980,8.461159741
36,05/02/80,NA,0,5,2,1980,34.72891006
37,06/02/80,NA,0,6,2,1980,4.989057868
38,07/02/80,NA,0,7,2,1980,0
39,08/02/80,NA,0,8,2,1980,11.77841286
40,09/02/80,NA,0,9,2,1980,0
41,10/02/80,NA,0,10,2,1980,0
42,11/02/80,NA,0,11,2,1980,11.31342169
43,12/02/80,NA,0,12,2,1980,0
44,13/02/80,NA,0,13,2,1980,0
45,14/02/80,NA,0,14,2,1980,0
46,15/02/80,NA,0,15,2,1980,13.7493187
47,16/02/80,NA,0,16,2,1980,0
48,17/02/80,NA,0,17,2,1980,2.151397385
49,18/02/80,NA,0,18,2,1980,0
50,19/02/80,NA,0,19,2,1980,14.86963598
51,20/02/80,NA,0,20,2,1980,0
52,21/02/80,NA,0,21,2,1980,0
53,22/02/80,NA,0,22,2,1980,0
54,23/02/80,NA,0,23,2,1980,4.108827778
55,24/02/80,NA,0,24,2,1980,0
56,25/02/80,NA,0,25,2,1980,8.928315822
57,26/02/80,NA,0,26,2,1980,3.431477102
58,27/02/80,NA,0,27,2,1980,0
59,28/02/80,NA,0,28,2,1980,1.919812676
60,01/03/80,NA,0,1,3,1980,0
61,02/03/80,NA,0,2,3,1980,11.69926247
62,03/03/80,NA,0,3,3,1980,0
63,04/03/80,NA,0,4,3,1980,3.205849567
64,05/03/80,NA,0,5,3,1980,0
65,06/03/80,NA,0,6,3,1980,0
66,07/03/80,NA,0,7,3,1980,6.317691754
67,08/03/80,NA,0,8,3,1980,0
68,09/03/80,NA,0,9,3,1980,3.534820107
69,10/03/80,NA,0,10,3,1980,0
70,11/03/80,NA,0,11,3,1980,0
71,12/03/80,NA,0,12,3,1980,0
72,13/03/80,NA,0,13,3,1980,0.914206662
73,14/03/80,NA,0,14,3,1980,1.957652221
74,15/03/80,NA,0,15,3,1980,0
75,16/03/80,NA,0,16,3,1980,0
76,17/03/80,NA,0,17,3,1980,0
77,18/03/80,NA,0,18,3,1980,14.08425956
78,19/03/80,NA,0,19,3,1980,0
79,20/03/80,NA,0,20,3,1980,0
80,21/03/80,NA,0,21,3,1980,0
81,22/03/80,NA,0,22,3,1980,0
82,23/03/80,NA,0,23,3,1980,0.609225043
83,24/03/80,NA,0,24,3,1980,0
84,25/03/80,NA,0,25,3,1980,0
85,26/03/80,NA,0,26,3,1980,0
86,27/03/80,NA,0,27,3,1980,0
87,28/03/80,NA,0,28,3,1980,0
88,29/03/80,NA,0,29,3,1980,0
89,30/03/80,NA,0,30,3,1980,0
90,31/03/80,NA,0,31,3,1980,0
91,01/04/80,NA,0,1,4,1980,2.567781992
92,02/04/80,NA,0,2,4,1980,2.004429318
93,03/04/80,NA,0,3,4,1980,2.162056432
94,04/04/80,NA,0,4,4,1980,0
95,05/04/80,NA,0,5,4,1980,0
96,06/04/80,NA,0,6,4,1980,1.866664451
97,07/04/80,NA,0,7,4,1980,0
98,08/04/80,NA,0,8,4,1980,28.7259573
99,09/04/80,NA,7.17,9,4,1980,4.408490791
100,10/04/80,NA,10.17,10,4,1980,0
101,11/04/80,NA,4.49,11,4,1980,1.254523055
102,12/04/80,NA,0,12,4,1980,0
103,13/04/80,NA,0,13,4,1980,31.75584807
104,14/04/80,NA,0,14,4,1980,6.62923532
105,15/04/80,NA,0,15,4,1980,0
106,16/04/80,NA,0,16,4,1980,0
107,17/04/80,NA,0,17,4,1980,0
108,18/04/80,NA,0,18,4,1980,0
109,19/04/80,NA,7.12,19,4,1980,0
110,20/04/80,NA,0,20,4,1980,1.315616928
111,21/04/80,NA,0,21,4,1980,0
112,22/04/80,NA,0,22,4,1980,14.04233125
113,23/04/80,NA,0,23,4,1980,0
114,24/04/80,NA,0,24,4,1980,0
115,25/04/80,NA,0,25,4,1980,0
116,26/04/80,NA,0,26,4,1980,0
117,27/04/80,NA,0,27,4,1980,9.65490984
118,28/04/80,NA,0,28,4,1980,5.967213068
119,29/04/80,NA,0,29,4,1980,0
120,30/04/80,NA,0,30,4,1980,0
121,01/05/80,NA,0,1,5,1980,18.07863188
122,02/05/80,NA,0,2,5,1980,0
123,03/05/80,NA,0,3,5,1980,0
124,04/05/80,NA,14.71,4,5,1980,0
125,05/05/80,NA,4.86,5,5,1980,0
126,06/05/80,NA,0,6,5,1980,21.09277454
127,07/05/80,NA,7.49,7,5,1980,8.444679246
128,08/05/80,NA,0,8,5,1980,0
129,09/05/80,NA,0,9,5,1980,1.807634155
130,10/05/80,NA,0,10,5,1980,0
131,11/05/80,NA,4.56,11,5,1980,6.357220157
132,12/05/80,NA,5.11,12,5,1980,0
133,13/05/80,NA,0,13,5,1980,6.783618267
134,14/05/80,NA,6.44,14,5,1980,33.00737065
135,15/05/80,NA,0,15,5,1980,0
136,16/05/80,NA,0,16,5,1980,0
137,17/05/80,NA,0,17,5,1980,0
138,18/05/80,NA,0,18,5,1980,0
139,19/05/80,NA,0,19,5,1980,0
140,20/05/80,NA,17.84,20,5,1980,8.175287763
141,21/05/80,NA,7.52,21,5,1980,9.13782065
142,22/05/80,NA,0,22,5,1980,0
143,23/05/80,NA,8.54,23,5,1980,0
144,24/05/80,NA,0,24,5,1980,0.359559025
145,25/05/80,NA,6.59,25,5,1980,15.78779049
146,26/05/80,NA,15.49,26,5,1980,5.601619521
147,27/05/80,NA,0,27,5,1980,0
148,28/05/80,NA,8.54,28,5,1980,5.704124214
149,29/05/80,NA,0,29,5,1980,0
150,30/05/80,NA,0,30,5,1980,0
151,31/05/80,NA,0,31,5,1980,2.176741842
152,01/06/80,NA,0,1,6,1980,23.36189994
153,02/06/80,NA,0,2,6,1980,14.34586365
154,03/06/80,NA,0,3,6,1980,18.47461911
155,04/06/80,NA,0,4,6,1980,0
156,05/06/80,NA,0,5,6,1980,2.667899482
157,06/06/80,NA,21.17,6,6,1980,1.854528515
158,07/06/80,NA,0,7,6,1980,24.50844608
159,08/06/80,NA,0,8,6,1980,0
160,09/06/80,NA,0,9,6,1980,9.593711436
161,10/06/80,NA,0,10,6,1980,8.668745953
162,11/06/80,NA,0,11,6,1980,0
163,12/06/80,NA,0,12,6,1980,0
164,13/06/80,NA,0,13,6,1980,0
165,14/06/80,NA,0,14,6,1980,0
166,15/06/80,NA,0,15,6,1980,0
167,16/06/80,NA,0,16,6,1980,2.227677985
168,17/06/80,NA,0,17,6,1980,1.642208935
169,18/06/80,NA,12.1,18,6,1980,1.729082594
170,19/06/80,NA,0,19,6,1980,10.40282767
171,20/06/80,NA,14.16,20,6,1980,0
172,21/06/80,NA,14.34,21,6,1980,8.444294539
173,22/06/80,NA,10.77,22,6,1980,0
174,23/06/80,NA,4.73,23,6,1980,0.96401946
175,24/06/80,NA,3.52,24,6,1980,15.79338516
176,25/06/80,NA,0,25,6,1980,0
177,26/06/80,NA,10.98,26,6,1980,7.83977484
178,27/06/80,NA,0,27,6,1980,0
179,28/06/80,NA,5.94,28,6,1980,0
180,29/06/80,NA,7.19,29,6,1980,5.451808873
181,30/06/80,NA,0,30,6,1980,1.798741689
182,01/07/80,NA,0,1,7,1980,1.470190065
183,02/07/80,NA,0,2,7,1980,23.69961839
184,03/07/80,NA,0,3,7,1980,3.001240582
185,04/07/80,NA,0,4,7,1980,3.60228515
186,05/07/80,NA,0,5,7,1980,1.04925285
187,06/07/80,NA,0,6,7,1980,11.3693082
188,07/07/80,NA,6.99,7,7,1980,28.69924005
189,08/07/80,NA,2.65,8,7,1980,0
190,09/07/80,NA,0,9,7,1980,0
191,10/07/80,NA,2.7,10,7,1980,10.44008957
192,11/07/80,NA,0,11,7,1980,0
193,12/07/80,NA,0,12,7,1980,8.166930629
194,13/07/80,NA,0,13,7,1980,10.51339818
195,14/07/80,NA,0,14,7,1980,2.293703781
196,15/07/80,NA,6.86,15,7,1980,9.563765998
197,16/07/80,NA,6.39,16,7,1980,6.626252785
198,17/07/80,NA,8.97,17,7,1980,0
199,18/07/80,NA,33.46,18,7,1980,2.029425563
200,19/07/80,NA,16.4,19,7,1980,5.378219959
201,20/07/80,NA,15.34,20,7,1980,3.499507667
202,21/07/80,NA,6.33,21,7,1980,2.041703765
203,22/07/80,NA,0,22,7,1980,1.078777315
204,23/07/80,NA,0,23,7,1980,6.431449989
205,24/07/80,NA,0,24,7,1980,2.692838365
206,25/07/80,NA,16.72,25,7,1980,6.274791653
207,26/07/80,NA,11.68,26,7,1980,5.64587466
208,27/07/80,NA,15.91,27,7,1980,4.339387437
209,28/07/80,NA,5.17,28,7,1980,0
210,29/07/80,NA,0,29,7,1980,0
211,30/07/80,NA,4.33,30,7,1980,0
212,31/07/80,NA,0,31,7,1980,4.227154113
213,01/08/80,NA,0,1,8,1980,0
214,02/08/80,NA,6.69,2,8,1980,0.852971279
215,03/08/80,NA,10.34,3,8,1980,12.31872505
