year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,39113.38,0,423.24,0,19.88,1.57,546.28
1980,2,39129.56,0,431.38,0,19.17,0.46,467.65
1980,3,39147.08,0,378.85,0,16.7,1.49,554.43
1980,4,39165.92,0,443.43,0,19.63,0.08,444.94
1980,5,39186.07,0,459.45,0,20.46,-0.45,414.59
1980,6,39207.51,0,450.96,0,20.54,0.44,447.1
1980,7,39230.25,0,466.13,0,21.14,-0.29,412
1980,8,39254.25,0,452.16,0,20.9,0.82,456.52
1980,9,39279.51,0,459.34,0,21.45,0.79,447.76
1980,10,39306.02,0,462.07,0,21.47,0.65,441.23
1980,11,39333.75,0,477.08,0,23.15,0.82,429.02
1980,12,39362.7,0,455.54,0,21.72,1.63,476.01
1980,13,39392.84,0,463.54,0,22.34,1.62,467.01
1980,14,39424.16,0,473.76,0,23.06,1.46,450.8
1980,15,39456.64,0,454.72,0,21.39,1.7,479.71
1980,16,39490.27,0,443.55,0,20.62,1.93,499.16
1980,17,39525.02,0,424.95,0,18.72,1.48,505.98
1980,18,39560.88,0,458.46,0,20.37,0.79,450.84
1980,19,39597.82,0,464.94,0,21.14,1.12,452.91
1980,20,39635.84,0,439.44,0,20.49,2.49,521.73
1980,21,39674.91,0,426.52,0,20.14,3.15,515.36
1980,22,39715,0,403.52,0,19.53,4.01,533.95
1980,23,39756.11,14.32,249.56,0,17.41,5.29,724.99
1980,24,39798.2,11.19,218.18,0,15.12,4.76,820.36
1980,25,39841.27,22.87,229.46,0,15.94,4.95,858.74
1980,26,39885.28,0,268.38,0,14.79,5.36,894.08
1980,27,39930.23,0,408.38,0,18.86,3.24,659.37
1980,28,39976.08,0,445.76,0,20.59,2.87,567.67
1980,29,40022.81,0,467.71,0,21.47,2.35,518.96
1980,30,40070.42,0,483.76,0,22.5,2.23,497.87
1980,31,40118.87,0,453.18,0,21.34,3.46,571.91
1980,32,40168.14,0,454.09,0,21.44,3.75,518.6
1980,33,40218.22,0,469.27,0,20.62,2.04,452.14
1980,34,40269.08,0,449.25,0,18.84,1.97,397.54
1980,35,40320.7,0,505.87,0,19.86,-0.63,242.45
1980,36,40373.07,0,519.62,0,20.59,-0.99,224.72
1980,37,40426.16,0,495.64,0,20.73,1.38,254.52
1980,38,40479.95,0,501.74,0,19.79,0.18,233.79
1980,39,40534.42,0,518.04,0,20.71,-0.06,215.21
1980,40,40589.55,0,509.38,0,21.19,1.27,239.56
