Fecha,Precipitacion
19/08/94,0
20/08/94,0
21/08/94,0
22/08/94,0
23/08/94,3
24/08/94,15
25/08/94,0
26/08/94,0
27/08/94,0
28/08/94,25
29/08/94,2.5
30/08/94,8
31/08/94,0
01/09/94,0
02/09/94,3.5
03/09/94,0
04/09/94,0
05/09/94,0
06/09/94,3
07/09/94,5
08/09/94,4
09/09/94,4
10/09/94,30
11/09/94,5
12/09/94,6
13/09/94,0
14/09/94,7.5
15/09/94,4
16/09/94,0
17/09/94,0
18/09/94,0
19/09/94,0
20/09/94,0
21/09/94,0
22/09/94,0
23/09/94,0
24/09/94,0
25/09/94,0
26/09/94,0
27/09/94,0
28/09/94,0
29/09/94,0
30/09/94,0
01/10/94,0
02/10/94,0
03/10/94,8
04/10/94,0
05/10/94,0
06/10/94,0
07/10/94,0
08/10/94,0
09/10/94,0
10/10/94,0
11/10/94,9
12/10/94,0
13/10/94,0
14/10/94,0
15/10/94,0
16/10/94,0
17/10/94,10.5
18/10/94,0
19/10/94,0
20/10/94,0
21/10/94,0
22/10/94,0
23/10/94,0
24/10/94,0
25/10/94,0
26/10/94,0
27/10/94,0
28/10/94,12
29/10/94,0
30/10/94,0
31/10/94,0
01/11/94,0
02/11/94,3.5
03/11/94,0
04/11/94,0
05/11/94,0
06/11/94,3
07/11/94,5
08/11/94,4
09/11/94,4
10/11/94,30
11/11/94,5
12/11/94,6
13/11/94,0
14/11/94,7.5
15/11/94,4
16/11/94,0
17/11/94,0
18/11/94,0
19/11/94,0
20/11/94,0
21/11/94,0
22/11/94,0
23/11/94,0
24/11/94,0
25/11/94,0
26/11/94,0
27/11/94,0
28/11/94,0
29/11/94,0
30/11/94,0
01/12/94,0
02/12/94,0
03/12/94,0
04/12/94,0
05/12/94,0
06/12/94,7
07/12/94,2
08/12/94,0
09/12/94,0
10/12/94,0
11/12/94,0
12/12/94,0
13/12/94,0
14/12/94,0
15/12/94,0
16/12/94,0
17/12/94,0
18/12/94,0
19/12/94,0
20/12/94,0
21/12/94,0
22/12/94,0
23/12/94,0
24/12/94,0
25/12/94,0
26/12/94,0
27/12/94,0
28/12/94,0
29/12/94,0
30/12/94,0
31/12/94,0
01/01/95,0
02/01/95,0
03/01/95,0
04/01/95,0
05/01/95,0
06/01/95,0
07/01/95,0
08/01/95,0
09/01/95,0
10/01/95,0
11/01/95,0
12/01/95,0
