,fecha,SMN29005_NA,daymet29005,D,M,A,SMN29005
1,01/01/80,0,0,1,1,1980,0
2,02/01/80,0,0,2,1,1980,0
3,03/01/80,0,0,3,1,1980,0
4,04/01/80,0,0,4,1,1980,0
5,05/01/80,0,0,5,1,1980,0
6,06/01/80,0,0,6,1,1980,0
7,07/01/80,0,0,7,1,1980,0
8,08/01/80,0,0,8,1,1980,0
9,09/01/80,0,0,9,1,1980,0
10,10/01/80,0,0,10,1,1980,0
11,11/01/80,0,0,11,1,1980,0
12,12/01/80,0,0,12,1,1980,0
13,13/01/80,0,0,13,1,1980,0
14,14/01/80,0,0,14,1,1980,0
15,15/01/80,0,0,15,1,1980,0
16,16/01/80,0,0,16,1,1980,0
17,17/01/80,0,0,17,1,1980,0
18,18/01/80,0,0,18,1,1980,0
19,19/01/80,0,0,19,1,1980,0
20,20/01/80,1.1,0,20,1,1980,1.1
21,21/01/80,0,0,21,1,1980,0
22,22/01/80,0,0,22,1,1980,0
23,23/01/80,8,5.09,23,1,1980,8
24,24/01/80,7.4,6.16,24,1,1980,7.4
25,25/01/80,13.4,16.63,25,1,1980,13.4
26,26/01/80,0.4,0.75,26,1,1980,0.4
27,27/01/80,0,0,27,1,1980,0
28,28/01/80,0,0,28,1,1980,0
29,29/01/80,0,0,29,1,1980,0
30,30/01/80,0,0,30,1,1980,0
31,31/01/80,0,0,31,1,1980,0
32,01/02/80,0,0,1,2,1980,0
33,02/02/80,0,0,2,2,1980,0
34,03/02/80,0,0,3,2,1980,0
35,04/02/80,0,0,4,2,1980,0
36,05/02/80,0,0,5,2,1980,0
37,06/02/80,0,0,6,2,1980,0
38,07/02/80,0,0,7,2,1980,0
39,08/02/80,0,0,8,2,1980,0
40,09/02/80,0,0,9,2,1980,0
41,10/02/80,0,0,10,2,1980,0
42,11/02/80,0,0,11,2,1980,0
43,12/02/80,0,0,12,2,1980,0
44,13/02/80,0,0,13,2,1980,0
45,14/02/80,0,0,14,2,1980,0
46,15/02/80,0,0,15,2,1980,0
47,16/02/80,0,0,16,2,1980,0
48,17/02/80,0,0,17,2,1980,0
49,18/02/80,0,0,18,2,1980,0
50,19/02/80,0,0,19,2,1980,0
51,20/02/80,0,0,20,2,1980,0
52,21/02/80,0,0,21,2,1980,0
53,22/02/80,0,0,22,2,1980,0
54,23/02/80,0,0,23,2,1980,0
55,24/02/80,0,0,24,2,1980,0
56,25/02/80,0,0,25,2,1980,0
57,26/02/80,0,0,26,2,1980,0
58,27/02/80,0,0,27,2,1980,0
59,28/02/80,0,0,28,2,1980,0
60,01/03/80,0,0,1,3,1980,0
61,02/03/80,0,0,2,3,1980,0
62,03/03/80,0,0,3,3,1980,0
63,04/03/80,0,0,4,3,1980,0
64,05/03/80,0,0,5,3,1980,0
65,06/03/80,0,0,6,3,1980,0
66,07/03/80,0,0,7,3,1980,0
67,08/03/80,0,0,8,3,1980,0
68,09/03/80,0,0,9,3,1980,0
