year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,39100.13,0,392.27,0,18.02,2.8,464.99
1980,2,39116.37,0,435.69,0,19.16,1.26,375.31
1980,3,39133.94,0,383.47,0,17.52,2.87,478.33
1980,4,39152.84,0,427.3,0,19.03,1.82,397.68
1980,5,39173.06,0,475.86,0,19.87,-1.15,286.77
1980,6,39194.57,0,468.84,0,19.98,-0.3,308.5
1980,7,39217.38,0,468.09,0,20.73,0.56,324.84
1980,8,39241.46,0,456.27,0,21.33,2.18,370.29
1980,9,39266.81,0,471.49,0,22.55,2.13,350.4
1980,10,39293.4,0,470.09,0,21.97,1.8,346.12
1980,11,39321.23,0,493.8,0,24.31,1.73,315.26
1980,12,39350.27,0,463.01,0,21.62,2.25,364.1
1980,13,39380.51,0,477.49,0,22.57,2.02,341.83
1980,14,39411.93,0,479.92,0,22.79,2.41,260.74
1980,15,39444.52,0,480.73,0,22.73,2.41,259.89
1980,16,39478.25,0,471.2,0,21.87,2.51,273.05
1980,17,39513.12,0,400.14,0,18.11,3.39,378.2
1980,18,39549.1,0,481.83,0,20.91,0.95,240.95
1980,19,39586.16,0,461.69,0,20.53,2.25,281.4
1980,20,39624.3,0,441.36,0,18.45,1.68,296.86
1980,21,39663.5,0,460.69,0,20.62,2.72,262.51
1980,22,39703.73,0,400.41,0,18.93,4.67,304.05
1980,23,39744.97,5.09,276.93,0,17.07,4.18,424.38
1980,24,39787.2,6.16,252.41,0,15.45,3.96,508.58
1980,25,39830.4,16.63,186.72,0,13.48,5.23,756.88
1980,26,39874.56,0.75,225.39,0,13.68,6.26,841.86
1980,27,39919.65,0,402.21,0,18.14,3.84,476.98
1980,28,39965.65,0,429.24,0,19.8,4.23,412.32
1980,29,40012.54,0,490.4,0,21.54,2.25,283.69
1980,30,40060.3,0,497.24,0,22.27,2.56,280.43
1980,31,40108.91,0,439.7,0,19.07,3.26,361.3
1980,32,40158.34,0,448.38,0,19.35,3.2,349.62
1980,33,40208.58,0,502.57,0,19.91,0.23,243.62
1980,34,40259.61,0,445.16,0,17.38,1.64,284.92
1980,35,40311.4,0,528.17,0,19.57,-1.86,184.17
1980,36,40363.94,0,533.43,0,19.44,-2.35,177.13
1980,37,40417.2,0,481.37,0,18.8,1.33,236.12
1980,38,40471.16,0,533.03,0,20.99,-0.44,205.77
1980,39,40525.81,0,534.52,0,21.58,0.12,214.98
1980,40,40581.12,0,534.92,0,22.22,0.84,227.35
1980,41,40637.07,0,491.71,0,21.42,3.67,281.95
1980,42,40693.65,0,487.66,0,21.28,3.96,288.17
1980,43,40750.83,0,458.58,0,21.06,5.58,325.36
1980,44,40808.6,0,491.07,0,21.72,4.61,302.62
1980,45,40866.93,0,528.52,0,23.78,4.19,293.32
1980,46,40925.81,0,556.15,0,22.98,1.14,232.61
1980,47,40985.21,0,567.69,0,25.16,1.85,245.65
1980,48,41045.13,0,497.81,0,20.67,3.45,277.33
1980,49,41105.53,0,523.44,0,23.09,4.23,294.19
1980,50,41166.41,0,557.78,0,24.43,2.77,263.54
1980,51,41227.74,0,560.35,0,25.1,3.21,272.33
