year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,39100.13,0,420.01,0,20.22,1.82,508.33
1980,2,39116.37,0,449.3,0,20.82,0.35,382.5
1980,3,39133.94,0,383.64,0,17.3,1.53,487.08
1980,4,39152.84,0,451.77,0,19.78,-0.68,358.04
1980,5,39173.06,0,476.78,0,21.48,-1.4,317.59
1980,6,39194.57,0,465.38,0,21.52,-0.13,354.99
1980,7,39217.38,0,474.31,0,21.67,-0.77,332.54
1980,8,39241.46,0,464.42,0,22.38,0.93,379.13
1980,9,39266.81,0,466.11,0,22.68,1.13,381.73
1980,10,39293.4,0,464.8,0,22.52,1.19,384.84
1980,11,39321.23,0,483.27,0,24.45,1.24,363.65
1980,12,39350.27,0,461.58,0,22.69,1.83,403.76
1980,13,39380.51,0,476.17,0,23.06,0.96,367.01
1980,14,39411.93,0,480.48,0,24.12,1.64,376.72
1980,15,39444.52,0,458.55,0,22.48,2.2,416.82
1980,16,39478.25,0,455.52,0,21.46,1.61,406.61
1980,17,39513.12,0,446.31,0,20.25,1.27,409.43
1980,18,39549.1,0,459.85,0,20.22,0.32,373.3
1980,19,39586.16,0,469.52,0,21.41,0.78,372.69
1980,20,39624.3,0,451.16,0,21.64,2.52,434.56
1980,21,39663.5,0,423.55,0,21.41,4.25,489
1980,22,39703.73,0,408.21,0,20.76,4.59,519.93
1980,23,39744.97,10.02,210.98,0,17.47,7.09,882.35
1980,24,39787.2,3.75,212.66,0,15.04,4.69,802.91
1980,25,39830.4,13.84,187.7,0,14.6,5.56,906.6
1980,26,39874.56,0,249.25,0,16.2,7.19,977.09
1980,27,39919.65,0,394.26,0,19.05,3.9,618.33
1980,28,39965.65,0,470.03,0,22.38,2.72,437.25
1980,29,40012.54,0,481.29,0,22.84,2.47,407.03
1980,30,40060.3,0,492.47,0,23.75,2.56,395.91
1980,31,40108.91,0,471.45,0,23.28,3.84,453.11
1980,32,40158.34,0,437.4,0,22.27,5.29,503.32
1980,33,40208.58,0,489.42,0,22.61,2.24,362.82
1980,34,40259.61,0,399.19,0,18.55,3.99,467.41
1980,35,40311.4,0,539.48,0,22.48,-1.87,188.53
1980,36,40363.94,0,533.36,0,21.87,-1.56,197.79
1980,37,40417.2,0,516.65,0,23.06,1.39,249.2
1980,38,40471.16,0,517.37,0,21.59,0.1,232.74
1980,39,40525.81,0,529.66,0,21.72,-0.73,211.35
1980,40,40581.12,0,502.6,0,21.88,1.88,271.88
1980,41,40637.07,0,497.02,0,21.82,2.47,287.2
1980,42,40693.65,0,495.44,0,21.19,2.15,284.68
1980,43,40750.83,0,444.48,0,20.97,5.1,399.86
1980,44,40808.6,0,480.49,0,21.86,4.22,336.82
1980,45,40866.93,0,523.94,0,24.49,3.98,288.71
1980,46,40925.81,0,559.77,0,26.46,2.51,258.43
1980,47,40985.21,0,565.07,0,26.28,1.81,244.95
1980,48,41045.13,0,515.5,0,22.52,2.91,274.22
1980,49,41105.53,0,494.46,0,23.42,5.3,336.85
1980,50,41166.41,0,554.69,0,25.78,3.11,270.29
1980,51,41227.74,0,550.66,0,25.8,3.53,279.2
1980,52,41289.51,0,554.4,0,24.67,2.17,251.65
1980,53,41351.7,0,538.79,0,24.12,2.87,265.46
1980,54,41414.29,0,521.88,0,23.44,3.37,275.75
1980,55,41477.27,0,513.07,0,23.19,3.64,281.39
1980,56,41540.62,0,514.91,0,21.1,1.43,237.84
1980,57,41604.32,0,458.56,0,21.08,4.7,304.67
1980,58,41668.35,0,511.92,0,21.55,2.25,253.35
1980,59,41732.71,0,501.12,0,21.29,2.81,264.25
1980,60,41797.37,0,474.86,0,21.64,4.75,305.9
1980,61,41862.33,0,539.43,0,22.42,1.7,242.85
1980,62,41927.55,0,485.97,0,21.26,3.95,288.13
1980,63,41993.04,0,553.15,0,23.35,1.79,244.46
1980,64,42058.77,0,551.27,0,23.72,2.27,253.62
1980,65,42124.73,0,568.95,0,24.92,2.18,251.93
1980,66,42190.9,0,558.37,0,24.72,3.02,268.52
1980,67,42257.28,0,571.32,0,26.47,3.72,283.06
1980,68,42323.84,0,562.97,0,27.81,5.74,329.12
1980,69,42390.57,0,582.03,0,29.16,5.5,323.38
1980,70,42457.47,0,597.8,0,29.78,4.58,302.1
1980,71,42524.51,0,591.15,0,27.54,3.26,273.45
1980,72,42591.68,0,597.07,0,28.97,4,289.24
1980,73,42658.96,0,570.93,0,28.35,5.71,328.61
1980,74,42726.36,0,545.53,0,26.68,6.02,336.18
1980,75,42793.84,0,566.61,0,26.84,4.79,306.73
1980,76,42861.4,0,572.96,0,26.51,4.14,292.18
1980,77,42929.03,0,569.37,0,27.21,5.2,316.38
1980,78,42996.71,0,467.16,0,23.57,7.66,379.17
1980,79,43064.43,0,573.74,0,25.33,3.31,274.55
1980,80,43132.17,0,533.55,0,25.15,5.9,333.06
1980,81,43199.93,0,503.96,0,26.43,8.84,412.91
1980,82,43267.68,0,549,0,25.98,6.03,336.34
1980,83,43335.43,0,543.04,0,26.73,7.19,366.27
1980,84,43403.14,0,566.29,0,27.55,6.54,349.26
1980,85,43470.82,0,507.17,0,25.88,8.45,401.67
1980,86,43538.45,0,545.12,0,25.62,6.23,341.29
1980,87,43606.01,0,568.27,0,25.59,4.75,305.76
1980,88,43673.5,0,589.03,0,27,4.61,302.58
1980,89,43740.89,0,573.55,0,26.61,5.35,319.93
1980,90,43808.18,0,552.64,0,26.59,6.66,352.44
1980,91,43875.35,0,584.64,0,27.69,5.64,326.73
1980,92,43942.39,0,595,0,28.46,5.52,323.95
1980,93,44009.28,0,568.89,0,28.28,7.26,368.11
1980,94,44076.01,0,601.34,0,29.84,6.37,345
1980,95,44142.58,0,585.39,0,29.27,7.12,364.37
1980,96,44208.95,0,508.07,0,27.61,10.17,454.35
1980,97,44275.13,0,560.7,0,28.07,7.83,383.8
1980,98,44341.09,0,544.15,0,25.69,6.64,351.8
1980,99,44406.82,5.44,436.44,0,27.3,5.84,331.76
1980,100,44472.31,13.71,301.81,0,22.53,9.98,457.85
1980,101,44537.53,3.94,364.66,0,22.52,6.68,449.24
1980,102,44602.49,0,525.74,0,24.8,7.42,372.43
1980,103,44667.15,0,525.29,0,23.73,6.54,349.31
1980,104,44731.51,0,562.13,0,25.04,5.9,333.22
1980,105,44795.54,0,598.24,0,24.93,3.56,279.77
1980,106,44859.25,0,578.68,0,24.78,4.79,306.74
1980,107,44922.59,0,569.85,0,24.41,5.04,312.46
1980,108,44985.57,0,545.19,0,24.88,6.8,356.04
1980,109,45048.17,9.75,326.41,0,21.4,8.04,602.78
1980,110,45110.36,2.79,299.67,0,21.31,9.19,805.25
1980,111,45172.13,0,540.6,0,23.92,6.37,377.51
1980,112,45233.46,0,554.37,0,24.78,6.56,363.94
1980,113,45294.34,0,523.17,0,24.23,7.58,424.27
1980,114,45354.74,0,531.36,0,25.3,8.42,400.77
1980,115,45414.66,0,570.67,0,25.74,6.77,355.15
1980,116,45474.06,0,570.87,0,25.16,6.23,341.35
1980,117,45532.94,0,593.37,0,26.91,6.5,348.25
1980,118,45591.27,0,597.84,0,27.34,6.63,351.7
1980,119,45649.04,0,527.97,0,25.42,8.83,412.72
1980,120,45706.22,0,513.33,0,25.19,9.35,428.63
1980,121,45762.8,0,518.19,0,26.9,10.88,477.89
1980,122,45818.76,0,578.47,0,26.5,7.53,375.54
1980,123,45874.07,0,547.44,0,25.42,8.27,396.38
1980,124,45928.72,9.86,390.79,0,25.56,9.76,441.34
1980,125,45982.68,10.31,364.3,0,23.29,9.1,486.43
1980,126,46035.95,0,474.01,0,23.15,9.57,464.81
1980,127,46088.48,6.07,399.05,0,23.88,7.76,503.75
1980,128,46140.28,0,502.91,0,23.28,8.71,463.16
1980,129,46191.31,0,572.76,0,24.93,7.26,368.11
1980,130,46241.55,0,563.63,0,25.88,8.49,402.77
1980,131,46290.99,0,568.15,0,27,9.23,424.95
1980,132,46339.59,2.61,366,0,26.06,11.57,764.76
1980,133,46387.36,0,529.82,0,25.78,9.93,474.78
1980,134,46434.25,5.32,378.45,0,26.74,11.6,765.75
1980,135,46480.25,0,566.26,0,26.84,9.31,455.71
1980,136,46525.34,0,483.39,0,26.11,12.28,678.48
1980,137,46569.5,0,585.37,0,28.53,10.02,449.75
1980,138,46612.71,8.36,425.26,0,28.57,10.53,674.32
1980,139,46654.94,0,585.59,0,28.41,9.52,500.16
1980,140,46696.19,9.47,392.48,0,27.84,11.56,862
1980,141,46736.41,0.83,489.96,0,26.34,11.85,811.47
1980,142,46775.61,0,563.05,0,27.3,9.5,607.73
1980,143,46813.75,0,538.6,0,25.65,9.16,631.13
1980,144,46850.82,0,538.17,0,27.12,10.53,681.33
1980,145,46886.8,3.57,387.74,0,28.01,11.96,974.92
1980,146,46921.67,10.49,412.8,0,27.27,9.7,830.84
1980,147,46955.41,0,525.66,0,26.47,10.51,796.13
1980,148,46988,5.86,359.03,0,25.85,11.68,1111.02
1980,149,47019.43,0,563.8,0,26.2,8.49,688.8
1980,150,47049.67,0,584.67,0,27.53,8.38,655.31
1980,151,47078.71,0,565.81,0,27.77,9.6,729.32
1980,152,47106.54,0,594.14,0,28.18,8.23,635.23
1980,153,47133.13,0,629.13,0,28.07,5.23,491.52
1980,154,47158.48,0,592.6,0,27.71,7.59,611.71
1980,155,47182.57,0,559.73,0,26.95,8.73,697.82
1980,156,47205.38,0,441.07,0,23.15,10.26,941.9
1980,157,47226.9,7.49,430.9,0,26.91,7.31,765.84
1980,158,47247.12,0,518.77,0,27.05,10.61,880.33
1980,159,47266.02,0,535.72,0,27.28,10.03,826.14
1980,160,47283.6,0,560.66,0,25.66,7.25,671.44
1980,161,47299.84,0,566.17,0,25.9,7.12,658.96
1980,162,47314.73,0,590.03,0,26.08,5.64,575.8
1980,163,47328.27,0,598.95,0,27.53,6.13,580.89
1980,164,47340.44,0,566.92,0,27.52,8.09,693.16
1980,165,47351.24,0,560.87,0,27.61,8.46,716.38
1980,166,47360.66,0,569.36,0,28.78,8.84,719.51
1980,167,47368.7,0,561.19,0,28.1,8.69,724.24
1980,168,47375.34,10.41,415.9,0,27.61,8.18,857.69
1980,169,47380.6,5.72,353.61,0,26.03,10.77,1160.12
1980,170,47384.45,0,485.11,0,25.15,9.67,947.53
1980,171,47386.91,5.38,299.54,0,24.13,11.77,1351.24
1980,172,47387.96,0,286.33,0,21.04,12.7,1467.53
1980,173,47387.61,12.33,259.47,0,22.55,12.33,1432.71
1980,174,47385.87,0,379.74,0,22.6,11.46,1279.97
1980,175,47382.72,0,463.93,0,24.37,10.21,1076.92
1980,176,47378.17,0,492.57,0,24.59,9.33,986.06
1980,177,47372.22,8.01,308.97,0,22.87,10.67,1283.23
1980,178,47364.89,0,401.81,0,22.96,11.25,1258.75
1980,179,47356.16,8.95,338.24,0,23.55,10,1227.36
1980,180,47346.06,2.36,339.09,0,23.42,9.96,1224.04
1980,181,47334.58,0,487.22,0,24.99,10.27,1113.8
1980,182,47321.73,0,526.95,0,25.74,9.31,1005.9
1980,183,47307.52,0,576.45,0,26.71,7.64,855.66
1980,184,47291.95,0,560.78,0,24.08,6.34,806.72
1980,185,47275.05,0,550.17,0,24.84,7.6,883.23
1980,186,47256.82,0,514.21,0,26.11,10.34,1087.76
1980,187,47237.26,0,554.67,0,26.06,8.41,922.86
1980,188,47216.39,9.16,369.87,0,23.69,8.95,1139.47
1980,189,47194.23,3.65,372.72,0,23.11,8.34,1097.46
1980,190,47170.79,0,475.28,0,22.44,8.88,1058.8
1980,191,47146.08,4.04,411.11,0,24.84,7.74,996.11
1980,192,47120.11,0,513.2,0,23.66,8.74,975.33
1980,193,47092.9,0,573.46,0,26.36,8.31,883.39
1980,194,47064.47,0,588.4,0,26.44,7.52,826.07
1980,195,47034.83,0,588.72,0,26.46,7.54,827.17
1980,196,47004,2.16,390.69,0,25.32,9.88,1168.87
1980,197,46971.99,4.44,431.15,0,26.64,8.3,1014.64
1980,198,46938.83,0,587.46,0,26.85,8.14,879.79
1980,199,46904.53,5.03,401,0,26.31,10.13,1191.21
1980,200,46869.11,5.59,372.36,0,24.19,9.98,1207.48
1980,201,46832.59,6.07,368.34,0,24.14,10.1,1228.27
1980,202,46794.98,3.21,359.5,0,24.02,10.33,1254.68
1980,203,46756.31,0,493.11,0,24.4,10.23,1135.7
1980,204,46716.6,0,561.73,0,25.84,8.27,935.39
1980,205,46675.87,0,544.78,0,25.98,9.19,1008.19
1980,206,46634.13,5.92,392.87,0,25.57,9.52,1174.65
1980,207,46591.41,8.2,372.81,0,25.12,10.23,1246.26
1980,208,46547.73,23.26,346.71,0,24.02,10.61,1278.37
1980,209,46503.11,3.63,325.96,0,23.44,11.11,1321.7
1980,210,46457.56,7.2,366.99,0,24.65,10.13,1238.34
1980,211,46411.12,5.65,380.97,0,24.27,9.02,1148.94
1980,212,46363.79,0,476.14,0,22.59,8.93,1142.12
1980,213,46315.61,0,476.01,0,22.19,8.72,1125.84
1980,214,46266.59,3.53,353.58,0,23.76,10.35,1256.78
1980,215,46216.75,5.35,344.62,0,23.24,10.43,1263.33
1980,216,46166.11,3.18,346.55,0,23.07,10.26,1248.9
1980,217,46114.7,3.99,316.22,0,20.77,9.67,1200.3
1980,218,46062.54,9.35,379.78,0,22.91,8.62,1118.29
1980,219,46009.64,8.29,323.7,0,21.89,10.46,1265.88
1980,220,45956.02,10.22,349.54,0,23.76,11,1311.78
1980,221,45901.72,4.54,336.9,0,22.33,10.41,1261.76
1980,222,45846.74,6.95,320.72,0,21.97,10.88,1301.42
1980,223,45791.1,7.14,295.47,0,22.29,12.34,1433.13
1980,224,45734.84,18.1,355.06,0,23.98,11.5,1356.4
1980,225,45677.96,7.2,368.75,0,23.12,10.24,1246.84
1980,226,45620.48,4.76,353.82,0,23.06,10.97,1309.01
1980,227,45562.43,10.54,320.4,0,22.49,12.04,1405.3
1980,228,45503.83,10.57,368.12,0,23.32,10.88,1302.03
1980,229,45444.69,0,512.86,0,24.03,10.81,1295.57
1980,230,45385.03,8.34,384.84,0,23.46,10.3,1251.88
1980,231,45324.86,5.08,357.51,0,22.59,10.87,1300.62
1980,232,45264.22,0,522.23,0,24.19,10.67,1283.64
1980,233,45203.12,0,581.86,0,24.02,7.73,1052.56
1980,234,45141.56,8.12,431.5,0,24.41,8.36,1098.98
1980,235,45079.58,0,571.24,0,24.48,8.71,1125.51
1980,236,45017.19,0,540.57,0,24.2,9.97,1225.23
1980,237,44954.41,5.51,428.81,0,24.94,9,1147.86
1980,238,44891.24,5.41,417.37,0,24.38,9.24,1166.37
1980,239,44827.72,8.43,379.27,0,23.39,10.49,1268.28
1980,240,44763.85,7.04,357.94,0,22.93,11.15,1325.04
1980,241,44699.65,4.13,403.03,0,23.66,9.55,1190.68
1980,242,44635.14,1.79,528.32,0,23.82,10.09,1234.71
1980,243,44570.33,9.62,412.9,0,24.26,9.39,1178.13
1980,244,44505.24,0,461.51,0,22.29,11.11,1321.95
1980,245,44439.88,8.72,361.49,0,22.8,10.88,1301.47
1980,246,44374.27,3.46,336.12,0,21.19,10.55,1273.65
1980,247,44308.42,7,327.44,0,21.65,11.32,1339.92
1980,248,44242.36,0,442.42,0,21.44,11.06,1317.16
1980,249,44176.08,11.52,326.09,0,22.92,12.6,1458.67
1980,250,44109.61,0,568.2,0,24.75,9.02,1149.41
1980,251,44042.96,7.39,414.61,0,25.06,9.87,1216.58
1980,252,43976.14,8.87,404.91,0,24.51,9.89,1218.4
1980,253,43909.18,14.28,375.99,0,23.61,10.6,1277.94
1980,254,43842.07,0,449.65,0,21.32,10.38,1259.34
1980,255,43774.84,0,467.88,0,22.98,11.29,1337.57
1980,256,43707.5,10.58,382.98,0,22.27,9.02,1149.18
1980,257,43640.06,0,533.96,0,24.43,9.79,1210.19
1980,258,43572.54,0,472.45,0,22.29,10.32,1253.79
1980,259,43504.94,0,563.9,0,24.6,8.25,1090.93
1980,260,43437.28,0,523.37,0,24.05,9.71,1203.54
1980,261,43369.59,9.32,376.2,0,22.59,9.22,1164.75
1980,262,43301.85,0,584.48,0,24.54,6.51,968
1980,263,43234.1,1.24,518.91,0,20.85,6.87,992.57
1980,264,43166.34,0,424.87,0,22.09,11.45,1352.03
1980,265,43098.59,3.13,379.77,0,24.44,10.59,1276.56
1980,266,43030.86,0,559.14,0,24.24,7.78,1056.01
1980,267,42963.16,0,440.79,0,21.09,10.06,1232.6
1980,268,42895.5,0,410.45,0,21.05,11.04,1315.48
1980,269,42827.91,7.02,271.11,0,20.3,11.77,1380.77
1980,270,42760.38,17.02,276.02,0,20.61,11.91,1393.89
1980,271,42692.94,3.01,274.8,0,20.76,12.18,1418.85
1980,272,42625.6,0,489.1,0,23.36,10.66,1282.68
1980,273,42558.37,5.75,369.51,0,22.86,10.04,1230.95
1980,274,42491.26,6.48,419.6,0,25.63,8.73,1126.99
1980,275,42424.29,0,574.81,0,25.22,7.13,1010.52
1980,276,42357.48,11.64,410.62,0,23.31,7.06,1005.3
1980,277,42290.83,0,540.13,0,22.06,6.24,950.27
1980,278,42224.36,0,523.6,0,23.12,7.79,1056.71
1980,279,42158.08,0,523.4,0,23.78,8.1,1079.7
1980,280,42092.01,0,557.18,0,23.46,5.65,912.11
1980,281,42026.16,0,493.03,0,21.75,7.66,1047.38
1980,282,41960.55,0,553.31,0,23.43,5.56,906.46
1980,283,41895.19,0,560.77,0,24.57,5.58,908.09
1980,284,41830.1,0,552,0,25.13,6.29,953.96
1980,285,41765.29,0,552.63,0,25.14,5.88,926.78
1980,286,41700.77,0,542.72,0,24.8,6.03,936.94
1980,287,41636.57,0,513.07,0,24.37,7.42,1030.45
1980,288,41572.7,0,512.73,0,24.72,7.47,1034.12
1980,289,41509.17,0,488.39,0,24.95,8.94,1143.01
1980,290,41446.01,0,495.27,0,26.41,9.61,1195.96
1980,291,41383.22,0,514.37,0,26.76,8.47,1107.11
1980,292,41320.82,0,513.05,0,25.92,7.76,1054.64
1980,293,41258.84,0,523.07,0,26.65,7.35,1026.02
1980,294,41197.29,0,462.9,0,25.29,9.63,1197.08
1980,295,41136.18,4.2,307.09,0,23.79,10.67,1283.2
1980,296,41075.53,0,492.87,0,24.55,7.15,1011.6
1980,297,41015.37,7.58,317.29,0,24.33,10.33,1254.9
1980,298,40955.7,2.34,341.06,0,23.33,7.74,1053.72
1980,299,40896.56,0,324.68,0,20.33,10.29,1251.1
1980,300,40837.95,0,467.5,0,24.04,7.29,1021.76
1980,301,40779.9,0,484.16,0,25.02,6.74,983.82
1980,302,40722.42,10.18,358.48,0,25.9,7.53,1038.66
1980,303,40665.53,1.91,327.58,0,21.02,10.28,1250.39
1980,304,40609.26,0,292.19,0,19.51,10.21,1244.48
1980,305,40553.63,0,419.64,0,22.48,7.91,1065.82
1980,306,40498.64,5.06,331.8,0,22.94,7.04,1004.45
1980,307,40444.33,0,455.65,0,24.25,7.37,1027.44
1980,308,40390.71,7.01,352.2,0,25.02,6.91,994.99
1980,309,40337.81,3.75,330.65,0,24.06,7.72,1051.63
1980,310,40285.64,0,367.2,0,21.06,8.66,1121.31
1980,311,40234.22,0,405.57,0,22.98,8.61,1117.48
1980,312,40183.58,0,466.69,0,23.89,5.88,926.84
1980,313,40133.74,0,472.4,0,23.12,4.74,856.43
1980,314,40084.71,0,497.24,0,22.56,2.17,714.06
1980,315,40036.52,0,507.97,0,23.13,1.38,674.74
1980,316,39989.19,0,504.61,0,23.41,1.68,689.38
1980,317,39942.74,0,486.66,0,21.22,1.25,668.36
1980,318,39897.19,0,493.24,0,20.89,0.15,617.51
1980,319,39852.56,0,496.35,0,22.28,0.7,642.3
1980,320,39808.87,0,483.59,0,22.91,2.12,711.49
1980,321,39766.14,0,469.23,0,23.41,3.56,788.4
1980,322,39724.4,0,434.02,0,20.52,3.48,783.45
1980,323,39683.66,0,452.57,0,22.04,3.49,784.08
1980,324,39643.94,0,451.67,0,23.44,4.55,844.76
1980,325,39605.27,0,445.14,0,22.3,3.8,801.74
1980,326,39567.66,23.15,339.63,0,24.86,5.13,880.04
1980,327,39531.13,0,384.88,0,22.54,7.42,1030.76
1980,328,39495.7,0,441.37,0,24.78,5.71,916.12
1980,329,39461.39,0,404.38,0,23.47,6.79,987.16
1980,330,39428.22,0,424.35,0,23.4,5.37,895.03
1980,331,39396.21,0,460.78,0,24.39,3.25,771.27
1980,332,39365.37,0,410.1,0,23.39,6.11,941.79
1980,333,39335.72,0,412.89,0,22.23,4.7,853.67
1980,334,39307.28,0,397.36,0,23.06,6.18,946.21
1980,335,39280.07,0,389.68,0,23.18,6.65,977.79
1980,336,39254.09,0,406.15,0,21.63,4.2,824.64
1980,337,39229.37,0,402.34,0,21.91,4.63,849.71
1980,338,39205.92,0,337.51,0,19.01,5.61,910.01
1980,339,39183.75,0,433.67,0,21.9,2.38,724.93
1980,340,39162.87,0,448.62,0,23.8,2.47,729.6
1980,341,39143.31,0,428.45,0,23.79,3.95,810.07
1980,342,39125.06,0,407.59,0,21.07,3.05,760.01
1980,343,39108.15,0,423.06,0,22,2.69,741.05
1980,344,39092.58,0,426.34,0,25.32,5.34,846.41
1980,345,39078.36,0,375.08,0,21.14,5.13,879.92
1980,346,39065.5,0,420.73,0,22.11,3.1,738.96
1980,347,39054.01,0,416.19,0,21.66,3.08,721.41
1980,348,39043.9,0,452.6,0,24.15,2.23,649.36
1980,349,39035.17,0,443.6,0,23.83,2.77,681.02
1980,350,39027.82,0,467.66,0,24.01,0.45,564.96
1980,351,39021.87,0,388.04,0,20.51,3.8,782.39
1980,352,39017.31,0,427.18,0,20.5,1.14,609.33
1980,353,39014.15,0,489.43,0,24.69,-2.05,444.45
1980,354,39012.39,0,481.55,0,24.33,-1.37,469.36
1980,355,39012.04,0,436.6,0,21.45,0.84,585.25
1980,356,39013.08,0,389.91,0,19.7,2.66,695.53
1980,357,39015.53,0,437,0,20.7,0.1,551.13
1980,358,39019.37,0,399.49,0,21.2,3.34,716.38
1980,359,39024.62,0,428.54,0,23.83,3.54,694.61
1980,360,39031.26,0,349.85,0,20.96,6.06,887.82
1980,361,39039.28,0,434.71,0,21.04,0.89,518.09
1980,362,39048.7,0,435.86,0,20.48,0.27,487.88
1980,363,39059.49,0,465.17,0,21.72,-1.39,412.03
1980,364,39071.65,0,481.48,0,23.16,-2.08,361.35
1980,365,39085.18,0,451.26,0,20.69,-1.03,394.09
1981,1,39100.13,0,478.44,0,22.06,-1.16,323.65
1981,2,39116.37,0,445.73,0,20.01,0.16,387.14
1981,3,39133.94,0,468.13,0,21.49,-0.37,343.07
1981,4,39152.84,0,473.32,0,21.88,-0.44,336.21
1981,5,39173.06,0,462.47,0,20.68,-0.41,349.08
1981,6,39194.57,0,459.01,0,20.79,0.08,362.99
1981,7,39217.38,0,462.25,0,22.11,1.12,375.48
1981,8,39241.46,0,474.81,0,23.53,1.47,328.87
1981,9,39266.81,0,476.02,0,23.81,1.7,331.89
1981,10,39293.4,0,430.8,0,21.5,3.39,390.49
1981,11,39321.23,0,416.14,0,21.49,4.53,361.58
1981,12,39350.27,0,327.24,0,18.67,6.53,392.09
1981,13,39380.51,0,423.5,0,17.21,0.25,217.18
1981,14,39411.93,0,485.82,0,20.9,-1.06,196.14
1981,15,39444.52,0,458.38,0,19.33,0.02,213.24
1981,16,39478.25,0,415.94,0,17.92,1.61,241.22
1981,17,39513.12,11.94,196.08,0,12.45,3.12,552.31
1981,18,39549.1,1.56,270.03,0,13.45,3.81,570.97
1981,19,39586.16,0,271.37,0,14.34,4.64,610.25
1981,20,39624.3,0,339.65,0,13.86,1.49,417.28
1981,21,39663.5,0,426.63,0,16.9,0.22,290.41
1981,22,39703.73,0,446.07,0,18.89,1.12,247.7
1981,23,39744.97,0,393.23,0,18.27,3.55,348.46
1981,24,39787.2,0,507.93,0,21.3,-1.4,190.98
1981,25,39830.4,0,479.64,0,18.56,-1.22,193.64
1981,26,39874.56,0,505.79,0,20.12,-1.93,183.08
1981,27,39919.65,0,473.46,0,18.41,-0.65,202.4
1981,28,39965.65,0,446.85,0,20.11,2.86,265.38
1981,29,40012.54,0,506.78,0,21.66,-0.05,212.08
1981,30,40060.3,0,515.45,0,23.83,1.29,235.28
1981,31,40108.91,0,490.61,0,22.86,2.88,265.7
1981,32,40158.34,0,507.71,0,23.24,1.91,246.75
1981,33,40208.58,0,492.54,0,22.06,2.27,253.59
1981,34,40259.61,0,488.82,0,20.16,0.98,229.72
1981,35,40311.4,0,510.25,0,21.98,1.16,233.01
1981,36,40363.94,0,503.72,0,21.8,1.71,242.97
1981,37,40417.2,0,510.61,0,22.76,2.21,252.58
1981,38,40471.16,0,517.16,0,22.93,2.01,248.66
1981,39,40525.81,0,532.36,0,25.06,2.76,263.26
1981,40,40581.12,0,515.28,0,23.35,2.81,264.25
1981,41,40637.07,0,519.55,0,23.47,2.64,260.95
1981,42,40693.65,0,457.69,0,18.89,2.4,256.23
1981,43,40750.83,0,525.58,0,21.98,0.83,227.06
1981,44,40808.6,0,511.95,0,20.44,0.65,224.01
1981,45,40866.93,1.76,416.63,0,18.62,4.49,299.9
1981,46,40925.81,0,451.88,0,20.31,4.52,300.76
1981,47,40985.21,0,500.92,0,19.61,0.94,229.08
1981,48,41045.13,0,505.61,0,21.26,2.09,250.28
1981,49,41105.53,0,515.67,0,23.61,3.51,278.75
1981,50,41166.41,0,531.68,0,24.7,3.25,273.26
1981,51,41227.74,0,541.26,0,24.3,2.1,250.38
1981,52,41289.51,0,542.13,0,25.55,3.26,273.46
1981,53,41351.7,18.98,339.84,0,21.41,5.08,313.44
