Fecha,Precipitacion
01/01/74,NA
02/01/74,NA
03/01/74,NA
04/01/74,NA
05/01/74,NA
06/01/74,NA
07/01/74,NA
08/01/74,NA
09/01/74,NA
10/01/74,NA
11/01/74,NA
12/01/74,NA
13/01/74,NA
14/01/74,NA
15/01/74,NA
16/01/74,NA
17/01/74,NA
18/01/74,NA
19/01/74,NA
20/01/74,NA
21/01/74,NA
22/01/74,NA
23/01/74,NA
24/01/74,NA
25/01/74,NA
26/01/74,NA
27/01/74,NA
28/01/74,NA
29/01/74,NA
30/01/74,NA
31/01/74,NA
01/02/74,NA
02/02/74,NA
03/02/74,NA
04/02/74,NA
05/02/74,NA
06/02/74,NA
07/02/74,NA
08/02/74,NA
09/02/74,NA
10/02/74,NA
11/02/74,NA
12/02/74,NA
13/02/74,NA
14/02/74,NA
15/02/74,NA
16/02/74,NA
17/02/74,NA
18/02/74,NA
19/02/74,NA
20/02/74,NA
21/02/74,NA
22/02/74,NA
23/02/74,NA
24/02/74,NA
25/02/74,NA
26/02/74,NA
27/02/74,NA
28/02/74,NA
01/03/74,NA
02/03/74,NA
03/03/74,NA
04/03/74,NA
05/03/74,NA
06/03/74,NA
07/03/74,NA
08/03/74,NA
09/03/74,NA
10/03/74,NA
11/03/74,NA
12/03/74,NA
13/03/74,NA
14/03/74,NA
15/03/74,NA
16/03/74,NA
17/03/74,NA
18/03/74,NA
19/03/74,NA
20/03/74,NA
21/03/74,NA
22/03/74,NA
23/03/74,NA
24/03/74,NA
25/03/74,NA
26/03/74,NA
27/03/74,NA
28/03/74,NA
29/03/74,NA
30/03/74,NA
31/03/74,NA
01/04/74,NA
02/04/74,NA
03/04/74,NA
04/04/74,NA
05/04/74,NA
06/04/74,NA
07/04/74,NA
08/04/74,NA
09/04/74,NA
10/04/74,NA
11/04/74,NA
12/04/74,NA
13/04/74,NA
14/04/74,NA
15/04/74,NA
16/04/74,NA
17/04/74,NA
18/04/74,NA
19/04/74,NA
20/04/74,NA
21/04/74,NA
22/04/74,NA
23/04/74,NA
24/04/74,NA
25/04/74,NA
26/04/74,NA
27/04/74,NA
28/04/74,NA
29/04/74,NA
30/04/74,NA
01/05/74,NA
02/05/74,NA
03/05/74,NA
04/05/74,NA
05/05/74,NA
06/05/74,NA
07/05/74,NA
08/05/74,NA
09/05/74,NA
10/05/74,NA
11/05/74,NA
12/05/74,NA
13/05/74,NA
14/05/74,NA
15/05/74,NA
16/05/74,NA
17/05/74,NA
18/05/74,NA
19/05/74,NA
20/05/74,NA
21/05/74,NA
22/05/74,NA
23/05/74,NA
24/05/74,NA
25/05/74,NA
26/05/74,NA
27/05/74,NA
28/05/74,NA
29/05/74,NA
30/05/74,NA
31/05/74,NA
01/06/74,NA
02/06/74,NA
03/06/74,NA
04/06/74,NA
05/06/74,NA
06/06/74,NA
07/06/74,NA
08/06/74,NA
09/06/74,NA
10/06/74,NA
11/06/74,NA
12/06/74,NA
13/06/74,NA
14/06/74,NA
15/06/74,NA
16/06/74,NA
17/06/74,NA
18/06/74,NA
19/06/74,NA
20/06/74,NA
21/06/74,NA
22/06/74,NA
23/06/74,NA
24/06/74,NA
25/06/74,NA
26/06/74,NA
27/06/74,NA
28/06/74,NA
29/06/74,NA
30/06/74,NA
01/07/74,NA
02/07/74,NA
03/07/74,NA
04/07/74,NA
05/07/74,NA
06/07/74,NA
07/07/74,NA
08/07/74,NA
09/07/74,NA
10/07/74,NA
11/07/74,NA
12/07/74,NA
13/07/74,NA
14/07/74,NA
15/07/74,NA
16/07/74,NA
17/07/74,NA
18/07/74,NA
19/07/74,NA
20/07/74,NA
21/07/74,NA
22/07/74,NA
23/07/74,NA
24/07/74,NA
25/07/74,NA
26/07/74,NA
27/07/74,NA
28/07/74,NA
29/07/74,NA
30/07/74,NA
31/07/74,NA
01/08/74,NA
02/08/74,NA
03/08/74,NA
04/08/74,NA
05/08/74,NA
06/08/74,NA
07/08/74,NA
08/08/74,NA
09/08/74,NA
10/08/74,NA
11/08/74,NA
12/08/74,NA
13/08/74,NA
14/08/74,NA
15/08/74,NA
16/08/74,NA
17/08/74,NA
18/08/74,NA
19/08/74,NA
20/08/74,NA
21/08/74,NA
22/08/74,NA
23/08/74,NA
24/08/74,NA
25/08/74,NA
26/08/74,NA
27/08/74,NA
28/08/74,NA
29/08/74,NA
30/08/74,NA
31/08/74,NA
01/09/74,11.3
02/09/74,0
03/09/74,0
04/09/74,0
05/09/74,14
06/09/74,0
07/09/74,0
08/09/74,0
09/09/74,18.5
10/09/74,26.2
11/09/74,0
12/09/74,2.5
13/09/74,0
14/09/74,0
15/09/74,0
16/09/74,11
17/09/74,4
18/09/74,0
19/09/74,0
20/09/74,13.7
21/09/74,16.9
22/09/74,12
23/09/74,2
24/09/74,0
25/09/74,0
26/09/74,3.6
27/09/74,4
28/09/74,8.5
29/09/74,3.5
30/09/74,5
01/10/74,0
02/10/74,0
03/10/74,0
04/10/74,0
05/10/74,0
06/10/74,0
07/10/74,0
08/10/74,0
09/10/74,0
10/10/74,0
11/10/74,0
12/10/74,0
13/10/74,0
14/10/74,0
15/10/74,0
16/10/74,1
17/10/74,17
18/10/74,0
19/10/74,0
20/10/74,0
21/10/74,0
22/10/74,0
23/10/74,0
24/10/74,0
25/10/74,0
26/10/74,0
27/10/74,0
28/10/74,24.5
29/10/74,0
30/10/74,0
31/10/74,0
01/11/74,0
02/11/74,0
03/11/74,0
04/11/74,0
05/11/74,0
06/11/74,0
07/11/74,0
08/11/74,0
09/11/74,0
10/11/74,0
11/11/74,0
12/11/74,0
13/11/74,0
14/11/74,0
15/11/74,0
16/11/74,0
17/11/74,0
18/11/74,0
19/11/74,0
20/11/74,0
21/11/74,5.4
22/11/74,0
23/11/74,0
24/11/74,2
25/11/74,0
26/11/74,0
27/11/74,0
28/11/74,0
29/11/74,0
30/11/74,0
01/12/74,0
02/12/74,0
03/12/74,0
04/12/74,0
05/12/74,0
06/12/74,0
07/12/74,0
08/12/74,0
09/12/74,0
10/12/74,0
11/12/74,0
12/12/74,0
13/12/74,0
14/12/74,0
15/12/74,0
16/12/74,0
17/12/74,0
18/12/74,0
19/12/74,0
20/12/74,0
21/12/74,0
22/12/74,0
23/12/74,0
24/12/74,0
25/12/74,0
26/12/74,0
27/12/74,0
28/12/74,0
29/12/74,0
30/12/74,0
31/12/74,0
01/01/75,0
02/01/75,0
03/01/75,0
04/01/75,0
05/01/75,0
06/01/75,0
07/01/75,0
08/01/75,0
09/01/75,0
10/01/75,0
11/01/75,0
12/01/75,0
13/01/75,0
14/01/75,0
15/01/75,0
16/01/75,0
17/01/75,0
18/01/75,0
19/01/75,0
20/01/75,1.5
21/01/75,0
22/01/75,0
23/01/75,0
24/01/75,0
25/01/75,0
26/01/75,0
27/01/75,0
28/01/75,0
29/01/75,0
30/01/75,0
31/01/75,0
01/02/75,0
02/02/75,0
03/02/75,0
04/02/75,0
05/02/75,0
06/02/75,0
07/02/75,0
08/02/75,0
09/02/75,0
10/02/75,0
11/02/75,0
12/02/75,0
13/02/75,0
14/02/75,0
15/02/75,0
16/02/75,0
17/02/75,0
18/02/75,0
19/02/75,0
20/02/75,0
21/02/75,0
22/02/75,0
23/02/75,0
24/02/75,0
25/02/75,0
26/02/75,0
27/02/75,0
28/02/75,0
01/03/75,0
02/03/75,0
03/03/75,0
04/03/75,0
05/03/75,0
06/03/75,0
07/03/75,0
08/03/75,0
09/03/75,0
10/03/75,0
11/03/75,0
12/03/75,0
13/03/75,0
14/03/75,0
15/03/75,0
16/03/75,0
17/03/75,0
18/03/75,0
19/03/75,0
20/03/75,0
21/03/75,0
22/03/75,0
23/03/75,0
24/03/75,0
25/03/75,0
26/03/75,0
27/03/75,0
28/03/75,0
29/03/75,0
30/03/75,0
31/03/75,0
01/04/75,0
02/04/75,0
03/04/75,0
04/04/75,0
05/04/75,0
06/04/75,2.5
07/04/75,0
08/04/75,0
09/04/75,0
10/04/75,0
11/04/75,0
12/04/75,0
13/04/75,0
14/04/75,0
15/04/75,0
16/04/75,0
17/04/75,0
18/04/75,0
19/04/75,0
20/04/75,0
21/04/75,0
22/04/75,0
23/04/75,0
24/04/75,0
25/04/75,0
26/04/75,0
27/04/75,0
28/04/75,0
29/04/75,0
30/04/75,0
01/05/75,0
02/05/75,0
03/05/75,0
04/05/75,0
05/05/75,0
06/05/75,0
07/05/75,0
08/05/75,0
09/05/75,20
10/05/75,0
11/05/75,0
12/05/75,18
13/05/75,0
14/05/75,0
15/05/75,0
16/05/75,0
17/05/75,0
18/05/75,0
19/05/75,0
20/05/75,0
21/05/75,1
22/05/75,2
23/05/75,0
24/05/75,1
25/05/75,11.5
26/05/75,20
27/05/75,37.5
28/05/75,0
29/05/75,4.5
30/05/75,11.3
31/05/75,18.5
01/06/75,0
02/06/75,0
03/06/75,19
04/06/75,0
05/06/75,0
06/06/75,27.5
07/06/75,2.7
08/06/75,0
09/06/75,6
10/06/75,22.5
11/06/75,8.5
12/06/75,0
13/06/75,0
14/06/75,0
15/06/75,0
16/06/75,4
17/06/75,1
18/06/75,11
19/06/75,1.5
20/06/75,26.6
21/06/75,4.5
22/06/75,7.6
23/06/75,5
24/06/75,3.5
25/06/75,42.5
26/06/75,5
27/06/75,12.5
28/06/75,10.7
29/06/75,7
30/06/75,0
01/07/75,0
02/07/75,0
03/07/75,2
04/07/75,0
05/07/75,10.5
06/07/75,0
07/07/75,0
08/07/75,17.5
09/07/75,0
10/07/75,0
11/07/75,2.9
12/07/75,18.5
13/07/75,0
14/07/75,0
15/07/75,1
16/07/75,0
17/07/75,0
18/07/75,1
19/07/75,2
20/07/75,0
21/07/75,0
22/07/75,14.2
23/07/75,0
24/07/75,1
25/07/75,4.2
26/07/75,15.7
27/07/75,6.5
28/07/75,0
29/07/75,4.3
30/07/75,11.5
31/07/75,0
01/08/75,0
02/08/75,0
03/08/75,0
04/08/75,23.5
05/08/75,4.5
06/08/75,8.6
07/08/75,0
08/08/75,0
09/08/75,0
10/08/75,1.3
11/08/75,0
12/08/75,3
13/08/75,0
14/08/75,4
15/08/75,0
16/08/75,0
17/08/75,1.2
18/08/75,0
19/08/75,2.7
20/08/75,0
21/08/75,3.7
22/08/75,3.7
23/08/75,3.7
24/08/75,0
25/08/75,0
26/08/75,12
27/08/75,0
28/08/75,1
29/08/75,1
30/08/75,4
31/08/75,5.5
01/09/75,4.2
02/09/75,4.7
03/09/75,3.7
04/09/75,3.2
05/09/75,3
06/09/75,0
07/09/75,8.2
08/09/75,0
09/09/75,5
10/09/75,7
11/09/75,0
12/09/75,1
13/09/75,7
14/09/75,0
15/09/75,0
16/09/75,0
17/09/75,0
18/09/75,2
19/09/75,0
20/09/75,0
21/09/75,0
22/09/75,0
23/09/75,3
24/09/75,0
25/09/75,0
26/09/75,0
27/09/75,0
28/09/75,0
29/09/75,0
30/09/75,0
01/10/75,7
02/10/75,0
03/10/75,0
04/10/75,0
05/10/75,2
06/10/75,0
07/10/75,0
08/10/75,0
09/10/75,0
10/10/75,0
11/10/75,1
12/10/75,0
13/10/75,31.5
14/10/75,25.5
15/10/75,6.7
16/10/75,4.5
17/10/75,0
18/10/75,0
19/10/75,0
20/10/75,0
21/10/75,0
22/10/75,0
23/10/75,0
24/10/75,0
25/10/75,0
26/10/75,21
27/10/75,1.5
28/10/75,0
29/10/75,0
30/10/75,0
31/10/75,0
01/11/75,0
02/11/75,0
03/11/75,0
04/11/75,0
05/11/75,1
06/11/75,6
07/11/75,0
08/11/75,0
09/11/75,0
10/11/75,0
11/11/75,0
12/11/75,0
13/11/75,0
14/11/75,0
15/11/75,0
16/11/75,0
17/11/75,0
18/11/75,0
19/11/75,0
20/11/75,0
21/11/75,0
22/11/75,0
23/11/75,0
24/11/75,0
25/11/75,0
26/11/75,0
27/11/75,0
28/11/75,0
29/11/75,0
30/11/75,0
01/12/75,0
02/12/75,0
03/12/75,0
04/12/75,0
05/12/75,0
06/12/75,0
07/12/75,0
08/12/75,0
09/12/75,0
10/12/75,0
11/12/75,0
12/12/75,0
13/12/75,0
14/12/75,0
15/12/75,0
16/12/75,0
17/12/75,0
18/12/75,0
19/12/75,0
20/12/75,0
21/12/75,0
22/12/75,0
23/12/75,0
24/12/75,0
25/12/75,0
26/12/75,0
27/12/75,0
28/12/75,0
29/12/75,0
30/12/75,0
31/12/75,0
01/01/76,0
02/01/76,0
03/01/76,0
04/01/76,0
05/01/76,0
06/01/76,0
07/01/76,0
08/01/76,0
09/01/76,0
10/01/76,0
11/01/76,0
12/01/76,0
13/01/76,0
14/01/76,0
15/01/76,0
16/01/76,0
17/01/76,0
18/01/76,0
19/01/76,0
20/01/76,0
21/01/76,0
22/01/76,0
23/01/76,0
24/01/76,0
25/01/76,0
26/01/76,0
27/01/76,0
28/01/76,0
29/01/76,1
30/01/76,0
31/01/76,0
01/02/76,1
02/02/76,0
03/02/76,9.4
04/02/76,0
05/02/76,0
06/02/76,0
07/02/76,0
08/02/76,0
09/02/76,0
10/02/76,0
11/02/76,0
12/02/76,0
13/02/76,0
14/02/76,0
15/02/76,0
16/02/76,0
17/02/76,0
18/02/76,0
19/02/76,0
20/02/76,0
21/02/76,0
22/02/76,0
23/02/76,0
24/02/76,0
25/02/76,0
26/02/76,0
27/02/76,0
28/02/76,0
29/02/76,0
01/03/76,0
02/03/76,0
03/03/76,0
04/03/76,0
05/03/76,0
06/03/76,0
07/03/76,0
08/03/76,0
09/03/76,0
10/03/76,0
11/03/76,0
12/03/76,0
13/03/76,0
14/03/76,0
15/03/76,0
16/03/76,0
17/03/76,0
18/03/76,0
19/03/76,0
20/03/76,0
21/03/76,0
22/03/76,0
23/03/76,0
24/03/76,0
25/03/76,0
26/03/76,0
27/03/76,0
28/03/76,0
29/03/76,0
30/03/76,0
31/03/76,11.3
01/04/76,0
02/04/76,0
03/04/76,0
04/04/76,0
05/04/76,0
06/04/76,0
07/04/76,0
08/04/76,0
09/04/76,0
10/04/76,0
11/04/76,0
12/04/76,0
13/04/76,1
14/04/76,0
15/04/76,0
16/04/76,0
17/04/76,0
18/04/76,0
19/04/76,0
20/04/76,0
21/04/76,0
22/04/76,0
23/04/76,1
24/04/76,2
25/04/76,0
26/04/76,9
27/04/76,0
28/04/76,0
29/04/76,0
30/04/76,0
01/05/76,0
02/05/76,0
03/05/76,0
04/05/76,0
05/05/76,0
06/05/76,0
07/05/76,0
08/05/76,10.5
09/05/76,0
10/05/76,0
11/05/76,0
12/05/76,0
13/05/76,22
14/05/76,0
15/05/76,0
16/05/76,1
17/05/76,0
18/05/76,17.6
19/05/76,0
20/05/76,0
21/05/76,5.2
22/05/76,0
23/05/76,0
24/05/76,1
25/05/76,0
26/05/76,0
27/05/76,3
28/05/76,0
29/05/76,0
30/05/76,0
31/05/76,3.3
01/06/76,0
02/06/76,0
03/06/76,0
04/06/76,0
05/06/76,0
06/06/76,0
07/06/76,0
08/06/76,4.5
09/06/76,18.2
10/06/76,0
11/06/76,0
12/06/76,0
13/06/76,0
14/06/76,0
15/06/76,18.5
16/06/76,0
17/06/76,0
18/06/76,0
19/06/76,14.2
20/06/76,0
21/06/76,0
22/06/76,2
23/06/76,0
24/06/76,10.5
25/06/76,8.1
26/06/76,6.3
27/06/76,0
28/06/76,0
29/06/76,0
30/06/76,21.5
01/07/76,32.5
02/07/76,8.5
03/07/76,38.5
04/07/76,0
05/07/76,11
06/07/76,6.5
07/07/76,4.2
08/07/76,11.7
09/07/76,1
10/07/76,15.5
11/07/76,0
12/07/76,0
13/07/76,0
14/07/76,2
15/07/76,39.5
16/07/76,27.5
17/07/76,0
18/07/76,0
19/07/76,2
20/07/76,2
21/07/76,21.5
22/07/76,0
23/07/76,0
24/07/76,3.5
25/07/76,0
26/07/76,5.5
27/07/76,2
28/07/76,2.5
29/07/76,0
30/07/76,25.4
31/07/76,0
01/08/76,0
02/08/76,9
03/08/76,3
04/08/76,8
05/08/76,1
06/08/76,3.7
07/08/76,0
08/08/76,0
09/08/76,0
10/08/76,2
11/08/76,0
12/08/76,3
13/08/76,0
14/08/76,13.7
15/08/76,10
16/08/76,36.5
17/08/76,11.7
18/08/76,11.4
19/08/76,7
20/08/76,8
21/08/76,8.6
22/08/76,1.4
23/08/76,0
24/08/76,21.5
25/08/76,0
26/08/76,10.5
27/08/76,3
28/08/76,0
29/08/76,1.6
30/08/76,0
31/08/76,23.5
01/09/76,3.7
02/09/76,0
03/09/76,0
04/09/76,0
05/09/76,20.5
06/09/76,0
07/09/76,2.5
08/09/76,8
09/09/76,0
10/09/76,0
11/09/76,0
12/09/76,0
13/09/76,7.3
14/09/76,0
15/09/76,0
16/09/76,0
17/09/76,0
18/09/76,0
19/09/76,11.3
20/09/76,6.2
21/09/76,3
22/09/76,1.5
23/09/76,48.5
24/09/76,0
25/09/76,8.2
26/09/76,0
27/09/76,0
28/09/76,2
29/09/76,38.7
30/09/76,20.5
01/10/76,5.3
02/10/76,5.5
03/10/76,0
04/10/76,0
05/10/76,0
06/10/76,8
07/10/76,26.4
08/10/76,23.3
09/10/76,0
10/10/76,10.5
11/10/76,8.4
12/10/76,0
13/10/76,16.5
14/10/76,0
15/10/76,29.5
16/10/76,3
17/10/76,1
18/10/76,0
19/10/76,4
20/10/76,0
21/10/76,0
22/10/76,0
23/10/76,0
24/10/76,0
25/10/76,0
26/10/76,0
27/10/76,0
28/10/76,0
29/10/76,5
30/10/76,0
31/10/76,0
01/11/76,4
02/11/76,0
03/11/76,0
04/11/76,0
05/11/76,0
06/11/76,0
07/11/76,0
08/11/76,0
09/11/76,0
10/11/76,0
11/11/76,0
12/11/76,0
13/11/76,0
14/11/76,0
15/11/76,0
16/11/76,0
17/11/76,18.3
18/11/76,0
19/11/76,0
20/11/76,0
21/11/76,0
22/11/76,0
23/11/76,0
24/11/76,0
25/11/76,0
26/11/76,0
27/11/76,0
28/11/76,0
29/11/76,0
30/11/76,0
01/12/76,0
02/12/76,1.5
03/12/76,0
04/12/76,0
05/12/76,0
06/12/76,0
07/12/76,0
08/12/76,0
09/12/76,0
10/12/76,0
11/12/76,0
12/12/76,0
13/12/76,0
14/12/76,0
15/12/76,0
16/12/76,3
17/12/76,0
18/12/76,0
19/12/76,0
20/12/76,0
21/12/76,0
22/12/76,0
23/12/76,0
24/12/76,0
25/12/76,0
26/12/76,0
27/12/76,0
28/12/76,0
29/12/76,0
30/12/76,0
31/12/76,0
01/01/77,0
02/01/77,0
03/01/77,0
04/01/77,0
05/01/77,0
06/01/77,0
07/01/77,0
08/01/77,0
09/01/77,0
10/01/77,0
11/01/77,0
12/01/77,0
13/01/77,0
14/01/77,0
15/01/77,0
16/01/77,0
17/01/77,0
18/01/77,0
19/01/77,0
20/01/77,0
21/01/77,3
22/01/77,0
23/01/77,0
24/01/77,0
25/01/77,0
26/01/77,0
27/01/77,0
28/01/77,0
29/01/77,0
30/01/77,0
31/01/77,0
01/02/77,0
02/02/77,0
03/02/77,0
04/02/77,0
05/02/77,0
06/02/77,0
07/02/77,0
08/02/77,0
09/02/77,0
10/02/77,0
11/02/77,0
12/02/77,0
13/02/77,0
14/02/77,0
15/02/77,0
16/02/77,0
17/02/77,0
18/02/77,0
19/02/77,0
20/02/77,0
21/02/77,0
22/02/77,0
23/02/77,0
24/02/77,0
25/02/77,0
26/02/77,0
27/02/77,0
28/02/77,0
01/03/77,0
02/03/77,0
03/03/77,0
04/03/77,0
05/03/77,0
06/03/77,0
07/03/77,0
08/03/77,0
09/03/77,0
10/03/77,0
11/03/77,0
12/03/77,0
13/03/77,0
14/03/77,0
15/03/77,0
16/03/77,0
17/03/77,0
18/03/77,0
19/03/77,0
20/03/77,0
21/03/77,0
22/03/77,0
23/03/77,0
24/03/77,0
25/03/77,0
26/03/77,0
27/03/77,0
28/03/77,0
29/03/77,0
30/03/77,0
31/03/77,0
01/04/77,0
02/04/77,0
03/04/77,0
04/04/77,0
05/04/77,0
06/04/77,0
07/04/77,0
08/04/77,0
09/04/77,0
10/04/77,0
11/04/77,0
12/04/77,0
13/04/77,1
14/04/77,0
15/04/77,0
16/04/77,0
17/04/77,0
18/04/77,0
19/04/77,0
20/04/77,0
21/04/77,0
22/04/77,3
23/04/77,1
24/04/77,0
25/04/77,10
26/04/77,0
27/04/77,0
28/04/77,0
29/04/77,0
30/04/77,1
01/05/77,0
02/05/77,0
03/05/77,0
04/05/77,0
05/05/77,0
06/05/77,0
07/05/77,1.5
08/05/77,0
09/05/77,6
10/05/77,0
11/05/77,0
12/05/77,3.4
13/05/77,11.3
14/05/77,5
15/05/77,4
16/05/77,13.3
17/05/77,7
18/05/77,0
19/05/77,2.2
20/05/77,0
21/05/77,0
