year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,39086.87,0,385.05,0,17.48,2.67,331.49
1980,2,39103.16,0,437.3,0,19.01,0.99,243.18
1980,3,39120.79,0,380.02,0,17.23,2.76,339.95
1980,4,39139.75,0,412.81,0,18.56,2.26,289.37
1980,5,39160.03,0,487.74,0,20.11,-2.25,178.52
1980,6,39181.62,0,483.57,0,20.26,-1.54,188.85
1980,7,39204.5,0,476.24,0,20.78,-0.18,209.98
1980,8,39228.67,0,462.33,0,21.5,1.85,245.68
1980,9,39254.09,0,480.9,0,22.95,1.57,240.4
1980,10,39280.77,0,479.38,0,22.38,1.29,235.32
1980,11,39308.69,0,494.83,0,24.57,1.74,243.62
1980,12,39337.83,0,463.67,0,21.52,2.09,250.12
1980,13,39368.16,0,481.92,0,22.58,1.56,240.33
1980,14,39399.69,0,486.17,0,22.79,1.46,238.36
1980,15,39432.39,0,489.2,0,23.03,1.52,239.59
1980,16,39466.23,0,471.08,0,21.74,2.13,250.93
1980,17,39501.21,0,381.83,0,17.43,3.57,290.87
1980,18,39537.31,0,484.03,0,20.66,0.23,216.8
1980,19,39574.49,2.15,345.61,0,20.26,1.67,276.94
1980,20,39612.76,0,437.04,0,17.86,1.24,234.51
1980,21,39652.08,0,461.5,0,20.74,2.48,257.79
1980,22,39692.44,0,393.3,0,18.7,4.58,301.89
1980,23,39733.81,1.44,324.94,0,15.24,4.22,323.52
1980,24,39776.19,3.37,239.42,0,14.73,3.85,449.5
1980,25,39819.53,10.37,172.82,0,13.05,5.39,702.5
1980,26,39863.83,0,206.84,0,13.61,6.78,807.07
1980,27,39909.07,0,405.4,0,18.32,3.81,361.35
1980,28,39955.22,0,423.87,0,19.64,4.24,344.07
1980,29,40002.26,0,494.26,0,21.64,1.8,244.79
1980,30,40050.18,0,506.05,0,23.01,2.26,253.46
1980,31,40098.94,0,442.44,0,18.85,2.76,281.34
1980,32,40148.54,0,435.32,0,18.62,3.14,270.95
1980,33,40198.94,0,498.54,0,20,0.41,219.87
1980,34,40250.13,0,431.01,0,16.67,1.55,239.99
1980,35,40302.09,0,530.29,0,19.36,-2.65,173.01
1980,36,40354.8,0,534.79,0,19.09,-3.18,165.76
1980,37,40408.23,0,478.91,0,18.18,0.67,224.37
1980,38,40462.37,0,544.04,0,21.5,-1.48,189.66
1980,39,40517.2,0,542.98,0,22.09,-0.64,202.57
1980,40,40572.69,0,538.77,0,22.56,0.42,219.96
1980,41,40628.82,0,496.71,0,21.35,2.98,267.71
1980,42,40685.58,0,490.61,0,21.67,3.87,286.29
1980,43,40742.95,0,458.61,0,21.29,5.58,325.26
1980,44,40800.9,0,483.19,0,21.73,4.86,308.29
1980,45,40859.42,0,526.99,0,23.5,3.79,284.6
1980,46,40918.49,0,561.17,0,22.98,0.27,217.58
1980,47,40978.09,0,572.54,0,25.28,0.93,228.84
1980,48,41038.19,0,501.24,0,20.25,2.57,259.56
1980,49,41098.79,0,515.67,0,23.11,4.48,299.77
1980,50,41159.87,0,565.07,0,24.86,2.01,248.7
1980,51,41221.4,0,564.7,0,25.63,2.8,264.18
1980,52,41283.37,0,539.26,0,24.27,3.82,285.23
1980,53,41345.76,0,525.08,0,23.11,3.69,282.44
1980,54,41408.55,0,526.11,0,23.54,3.93,287.67
1980,55,41471.73,0,505.37,0,22.39,4.04,289.98
1980,56,41535.28,0,414.96,0,18.11,4.37,297.3
1980,57,41599.19,0,425.58,0,17.47,3.37,275.67
1980,58,41663.43,0,519.09,0,20.01,1.01,230.39
1980,59,41727.99,0,505.57,0,19.7,1.69,242.68
1980,60,41792.87,0,472.76,0,20.25,4.15,292.32
1980,61,41858.03,0,499.24,0,21.78,4.31,295.92
1980,62,41923.46,0,500.16,0,20.46,3.04,268.93
1980,63,41989.16,0,567.98,0,23.43,1.43,237.83
1980,64,42055.1,0,548.75,0,23.59,3.05,269.12
1980,65,42121.27,0,567.3,0,25.51,3.59,280.31
1980,66,42187.66,0,566.07,0,24.46,2.86,265.25
1980,67,42254.25,0,569.03,0,26.15,4.21,293.72
1980,68,42321.03,0,578.24,0,27.3,4.66,303.78
1980,69,42387.98,0,574.71,0,26.67,4.52,300.7
1980,70,42455.08,0,589.85,0,27.28,3.93,287.64
1980,71,42522.34,0,607.88,0,28.77,3.48,277.99
1980,72,42589.72,0,597.62,0,28.03,3.85,286
1980,73,42657.23,0,561.09,0,25.75,4.7,304.82
1980,74,42724.84,0,565.81,0,25.59,4.23,294.18
1980,75,42792.54,0,585.63,0,26.27,3.39,276.16
1980,76,42860.32,0,588.23,0,26.89,3.86,286.03
1980,77,42928.16,0,571.19,0,27.27,5.7,328.28
1980,78,42996.06,0,484.46,0,22.35,6.1,338.06
1980,79,43063.99,0,591.78,0,24.79,1.97,247.99
1980,80,43131.95,0,556.01,0,24.44,4.34,296.6
1980,81,43199.93,0,489.9,0,22.37,6.11,338.42
1980,82,43267.9,0,587.12,0,26.02,3.95,288.13
1980,83,43335.86,0,562.38,0,26.35,6.03,336.28
1980,84,43403.8,0,548.42,0,25.84,6.47,347.53
1980,85,43471.69,0,538.02,0,25.94,7.21,366.83
1980,86,43539.54,0,511.73,0,24.97,7.66,379.25
1980,87,43607.32,0,513.01,0,23.58,6.26,342.16
1980,88,43675.02,0,566.13,0,26.39,5.99,335.43
1980,89,43742.62,0,543.15,0,26.42,7.42,372.5
1980,90,43810.13,0,512.14,0,25.65,8.34,398.29
1980,91,43877.52,0,517.39,0,25.66,8.13,392.19
1980,92,43944.77,0,556.89,0,27.64,7.83,383.96
1980,93,44011.88,0,568.07,0,27.33,6.94,359.64
1980,94,44078.83,0,582.73,0,28,6.64,351.85
1980,95,44145.6,0,512.86,0,24.81,7.72,380.92
1980,96,44212.19,0,531.21,0,26.41,8.42,400.62
1980,97,44278.58,6.91,423.35,0,26.48,6.68,352.96
1980,98,44344.75,0,552.47,0,24.74,5.89,333.02
1980,99,44410.7,3.69,422.38,0,24.7,5.29,318.35
1980,100,44476.39,0,450.45,0,21.21,7.41,372.23
1980,101,44541.83,5.65,412.13,0,22.83,4.67,304.14
1980,102,44606.99,0,502.14,0,22.21,6.57,350.05
1980,103,44671.86,0,481.67,0,22.82,8.14,392.68
1980,104,44736.43,0,505.75,0,22.41,6.86,357.67
1980,105,44800.67,0,594.42,0,22.37,2.3,254.14
1980,106,44864.58,0,581.32,0,23.64,4.44,298.81
1980,107,44928.13,0,596.54,0,24.34,4.22,293.88
1980,108,44991.31,0,577.06,0,24.67,5.65,327.14
1980,109,45054.11,0,477.33,0,21.65,7.62,377.99
1980,110,45116.5,0,458.77,0,20.08,6.94,359.56
1980,111,45178.47,0,553.64,0,21.17,3.97,288.58
1980,112,45240,0,601.57,0,23.58,3.59,280.44
1980,113,45301.07,0,595.71,0,23.56,3.97,288.59
1980,114,45361.68,2.11,410.65,0,23.73,6.81,356.29
1980,115,45421.78,0,571.78,0,24.43,6.28,342.69
1980,116,45481.38,0,533.08,0,24.46,8.28,396.62
1980,117,45540.45,0,540.9,0,24.88,8.32,397.91
1980,118,45598.97,0,581.21,0,25.36,6.73,354.3
1980,119,45656.92,0,567.2,0,24.62,6.83,356.91
1980,120,45714.29,0,548.38,0,24.74,7.91,386.17
1980,121,45771.05,0,501.8,0,24.59,9.89,445.59
1980,122,45827.19,0,544.03,0,25.13,8.62,406.65
1980,123,45882.68,0,519.74,0,25.06,9.76,441.42
1980,124,45937.51,8.66,416.09,0,24.52,7.72,380.7
1980,125,45991.65,8.85,373.69,0,23.37,9.16,422.78
1980,126,46045.08,10.74,364.94,0,21.7,8.11,391.8
1980,127,46097.79,2.79,393.67,0,22.41,7.26,403.88
1980,128,46149.75,0,493.43,0,23.06,9.39,429.63
1980,129,46200.95,0,558.74,0,24.07,7.63,378.3
1980,130,46251.35,10.69,407.84,0,24.67,8.68,440.67
1980,131,46300.95,3.53,373.2,0,24.04,9.86,663.88
1980,132,46349.72,5.38,391.59,0,25.08,9.82,660.29
1980,133,46397.63,5.03,405.03,0,26.09,9.84,684.25
1980,134,46444.68,3.1,360.29,0,24.54,10.77,861.23
1980,135,46490.83,7.19,397.76,0,24.65,8.96,729.68
1980,136,46536.07,0,502.92,0,24.88,10.61,715.64
1980,137,46580.37,0,551.31,0,27.25,10.88,648.22
1980,138,46623.72,5.58,389.88,0,24.73,9.68,828.49
1980,139,46666.09,8.06,415.64,0,26.05,9.19,793.89
1980,140,46707.47,3.42,374.81,0,25.07,10.53,986.64
1980,141,46747.83,0,512.15,0,24.28,9.62,774.1
1980,142,46787.16,0,581.91,0,25.86,7.88,609.8
