Fecha,Precipitacion
01/01/66,NA
02/01/66,NA
03/01/66,NA
04/01/66,NA
05/01/66,NA
06/01/66,NA
07/01/66,NA
08/01/66,NA
09/01/66,NA
10/01/66,NA
11/01/66,NA
12/01/66,NA
13/01/66,NA
14/01/66,NA
15/01/66,NA
16/01/66,NA
17/01/66,NA
18/01/66,NA
19/01/66,NA
20/01/66,NA
21/01/66,NA
22/01/66,NA
23/01/66,NA
24/01/66,NA
25/01/66,NA
26/01/66,NA
27/01/66,NA
28/01/66,NA
29/01/66,NA
30/01/66,NA
31/01/66,NA
01/02/66,NA
02/02/66,NA
03/02/66,NA
04/02/66,NA
05/02/66,NA
06/02/66,NA
07/02/66,NA
08/02/66,NA
09/02/66,NA
10/02/66,NA
11/02/66,NA
12/02/66,NA
13/02/66,NA
14/02/66,NA
15/02/66,NA
16/02/66,NA
17/02/66,NA
18/02/66,NA
19/02/66,NA
20/02/66,NA
21/02/66,NA
22/02/66,NA
23/02/66,NA
24/02/66,NA
25/02/66,NA
26/02/66,NA
27/02/66,NA
28/02/66,NA
01/03/66,0
02/03/66,0
03/03/66,0
04/03/66,0
05/03/66,0
06/03/66,0
07/03/66,0
08/03/66,5.2
09/03/66,7.2
10/03/66,9
11/03/66,1
12/03/66,0
13/03/66,0.5
14/03/66,0
15/03/66,0
16/03/66,7.2
17/03/66,1.1
18/03/66,0
19/03/66,0
20/03/66,0
21/03/66,0
22/03/66,0
23/03/66,0
24/03/66,0
25/03/66,0
26/03/66,0
27/03/66,0
28/03/66,0
29/03/66,0
30/03/66,0
31/03/66,0
01/04/66,0.7
02/04/66,1.4
03/04/66,9.5
04/04/66,0
05/04/66,0
06/04/66,0
07/04/66,0
08/04/66,0
09/04/66,0
10/04/66,5.2
11/04/66,0
12/04/66,0
13/04/66,0
14/04/66,0
15/04/66,5.3
16/04/66,4.2
17/04/66,0
18/04/66,0
19/04/66,0
20/04/66,0
21/04/66,0
22/04/66,4.4
23/04/66,0.7
24/04/66,14.5
25/04/66,0.7
26/04/66,1.3
27/04/66,0
28/04/66,0.4
29/04/66,0
30/04/66,0
01/05/66,3.7
02/05/66,2.4
03/05/66,4.1
04/05/66,3.4
05/05/66,8.3
06/05/66,11.9
07/05/66,0
08/05/66,0
09/05/66,0
10/05/66,0
11/05/66,0
12/05/66,0
13/05/66,0
14/05/66,0
15/05/66,0
16/05/66,0
17/05/66,0
18/05/66,0
19/05/66,0
20/05/66,31.3
21/05/66,0
22/05/66,0
23/05/66,0
24/05/66,0
25/05/66,0
26/05/66,7.1
27/05/66,11.9
28/05/66,0
29/05/66,0
30/05/66,0
31/05/66,0
01/06/66,0
02/06/66,0
03/06/66,0
04/06/66,0
05/06/66,0
06/06/66,0
07/06/66,0
08/06/66,0
09/06/66,0
10/06/66,17.4
11/06/66,2.6
12/06/66,15.7
13/06/66,0
14/06/66,0
15/06/66,0
16/06/66,0
17/06/66,0
18/06/66,2.5
19/06/66,0
20/06/66,0.4
21/06/66,0.4
22/06/66,2.8
23/06/66,5.7
24/06/66,0
25/06/66,5.9
26/06/66,1.2
27/06/66,1.5
28/06/66,0
29/06/66,0
30/06/66,0
01/07/66,0
02/07/66,0
03/07/66,3.3
04/07/66,0.5
05/07/66,14.4
06/07/66,0
07/07/66,14.5
08/07/66,0
09/07/66,0
10/07/66,0
11/07/66,0.5
12/07/66,0.2
13/07/66,0.6
14/07/66,0
15/07/66,0
16/07/66,5.5
17/07/66,0
18/07/66,0.2
19/07/66,27
20/07/66,6.5
21/07/66,10.8
22/07/66,13
23/07/66,2.3
24/07/66,3.7
25/07/66,1.2
26/07/66,21.7
27/07/66,3.9
28/07/66,0
29/07/66,0.7
30/07/66,0
31/07/66,0
01/08/66,0
02/08/66,0
03/08/66,7.7
04/08/66,0.6
05/08/66,0.7
06/08/66,1.3
07/08/66,0
08/08/66,6.4
09/08/66,0.3
10/08/66,1.2
11/08/66,0
12/08/66,6
13/08/66,28.2
14/08/66,2.5
15/08/66,0
16/08/66,0
17/08/66,0
18/08/66,0
19/08/66,0
20/08/66,0
21/08/66,0
22/08/66,0
23/08/66,49.9
24/08/66,7.2
25/08/66,2.2
26/08/66,0
27/08/66,0
28/08/66,0
29/08/66,0
30/08/66,0
31/08/66,0
01/09/66,5.9
02/09/66,0
03/09/66,0
04/09/66,0
05/09/66,0
06/09/66,0
07/09/66,1.5
08/09/66,0
09/09/66,0
10/09/66,0.5
11/09/66,0.9
12/09/66,0
13/09/66,0
14/09/66,0
15/09/66,0
16/09/66,0.5
17/09/66,0.4
18/09/66,1.5
19/09/66,0.5
20/09/66,13
21/09/66,11.4
22/09/66,0
23/09/66,0
24/09/66,0
25/09/66,0
26/09/66,0
27/09/66,0
28/09/66,0
29/09/66,0
30/09/66,0
01/10/66,0
02/10/66,0
03/10/66,0.2
04/10/66,0
05/10/66,0
06/10/66,0
07/10/66,0
08/10/66,0
09/10/66,0
10/10/66,0.7
11/10/66,12.4
12/10/66,0
13/10/66,0.4
14/10/66,0.4
15/10/66,0
16/10/66,0
17/10/66,0
18/10/66,10.7
19/10/66,0
20/10/66,0
21/10/66,0
22/10/66,0
23/10/66,0
24/10/66,4
25/10/66,0
26/10/66,0
27/10/66,0
28/10/66,0
29/10/66,0
30/10/66,0
31/10/66,0
01/11/66,0
02/11/66,0
03/11/66,0
04/11/66,0
05/11/66,0
06/11/66,0
07/11/66,0
08/11/66,0
09/11/66,0
10/11/66,5.1
11/11/66,0
12/11/66,0
13/11/66,0
14/11/66,0
15/11/66,0
16/11/66,0
17/11/66,0
18/11/66,0
19/11/66,0
20/11/66,0
21/11/66,0
22/11/66,0
23/11/66,0.2
24/11/66,0.2
25/11/66,0
26/11/66,0
27/11/66,0
28/11/66,0
29/11/66,0
30/11/66,0
01/12/66,0
02/12/66,0
03/12/66,0
04/12/66,0
05/12/66,0
06/12/66,0
07/12/66,0
08/12/66,0
09/12/66,0
10/12/66,0
11/12/66,0
12/12/66,0
13/12/66,0
14/12/66,0
15/12/66,1.6
16/12/66,0
17/12/66,0
18/12/66,0
19/12/66,0
20/12/66,0
21/12/66,0
22/12/66,0
23/12/66,0
24/12/66,0
25/12/66,0
26/12/66,0
27/12/66,0
28/12/66,0
29/12/66,0
30/12/66,0
31/12/66,0
01/01/67,0
02/01/67,0
03/01/67,0
04/01/67,0
05/01/67,0
06/01/67,0
07/01/67,0
08/01/67,0
09/01/67,1.2
10/01/67,14.4
11/01/67,0
12/01/67,0
13/01/67,0
14/01/67,0
15/01/67,0
16/01/67,0
17/01/67,0
18/01/67,0.2
19/01/67,0
20/01/67,0
21/01/67,0
22/01/67,0
23/01/67,0
24/01/67,0
25/01/67,0
26/01/67,0
27/01/67,0
28/01/67,0
29/01/67,0
30/01/67,0
31/01/67,0
01/02/67,0
02/02/67,0
03/02/67,0
04/02/67,0
05/02/67,0
06/02/67,0
07/02/67,0
08/02/67,0
